timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1502945614,1502945477,-0.004824916,-0.009388718,-1.837337e-05,0.08189853,0.0,0.0,0.0,-1.0
1503049616,1503049477,0.009967047,-0.012903695,-0.00041776313,0.08174145,0.0,0.0,0.0,-1.0
1503149615,1503149477,-0.0032448764,-0.008932586,0.00046806867,0.08173084,0.0,0.0,0.0,-1.0
1503250418,1503250277,0.0033574011,-0.01281589,0.0006839963,0.08173076,0.0,0.0,0.0,-1.0
1503354421,1503354277,0.019319287,-0.012876818,0.00011604997,0.08173077,0.0,0.0,0.0,-1.0
1503454415,1503454277,-0.0042820247,-0.011663552,-0.0005054177,0.0827239,0.0,0.0,0.0,-1.0
1503554417,1503554277,-8.338224e-05,-0.0065118745,0.0014853405,0.089141734,0.0,0.0,0.0,-1.0
1503658412,1503658277,-0.0066791377,-0.0072905305,0.00035985745,0.09204446,0.0,0.0,0.0,-1.0
1503758416,1503758277,-0.015473599,-0.008381901,6.08915e-05,0.097632945,0.0,0.0,0.0,-1.0
1503858414,1503858277,-0.004969312,-0.013169648,0.00031362567,0.09735476,0.0,0.0,0.0,-1.0
1503962420,1503962283,-0.007509255,-0.014344785,0.0003310075,0.09889652,0.0,0.0,0.0,-1.0
1504063220,1504063077,0.007991692,-0.015416837,7.340603e-06,0.09975163,0.0,0.0,0.0,-1.0
1504163226,1504163077,0.012830967,-0.009380763,0.00038978978,0.09976021,0.0,0.0,0.0,-1.0
1504267220,1504267079,-0.014562843,-0.007962086,0.0011178782,0.09975962,0.0,0.0,0.0,-1.0
1504367232,1504367077,-0.029004062,-0.0013069329,0.0021612186,0.099759616,0.0,0.0,0.0,-1.0
1504471219,1504471077,0.012558377,-0.009401778,0.00021899572,0.099759616,0.0,0.0,0.0,-1.0
1504571208,1504571077,0.010399674,-0.008339373,0.0013366804,0.099759616,0.0,0.0,0.0,-1.0
1504671211,1504671077,-0.0094392,-0.009798256,0.0014763089,0.099759616,0.0,0.0,0.0,-1.0
1504772817,1504772677,-0.012331633,-0.015034826,0.00022318038,0.099759616,0.0,0.0,0.0,-1.0
1504876929,1504876677,-0.030933868,-0.00081395917,0.00024356139,0.099759616,0.0,0.0,0.0,-1.0
1504976814,1504976677,-0.00847801,-0.009248732,0.001040732,0.099759616,0.0,0.0,0.0,-1.0
1505076817,1505076677,-0.0024787951,-0.011918681,0.0007822669,0.099759616,0.0,0.0,0.0,-1.0
1505180817,1505180677,-0.017406072,-0.01486608,0.0010281549,0.099759616,0.0,0.0,0.0,-1.0
1505280812,1505280677,-0.0017253789,-0.014796337,0.00015168074,0.099759616,0.0,0.0,0.0,-1.0
1505381624,1505381490,0.012095097,-0.015109561,0.00023663258,0.099759616,0.0,0.0,0.0,-1.0
1505485619,1505485477,0.0041782,-0.0134011675,0.00091835094,0.099759616,0.0,0.0,0.0,-1.0
1505585615,1505585477,-0.011855746,-0.0077881673,0.00092852826,0.099759616,0.0,0.0,0.0,-1.0
1505685621,1505685477,-0.03582588,-0.0020029075,0.0011343462,0.099759616,0.0,0.0,0.0,-1.0
1505789612,1505789477,-0.007107976,-0.004674332,0.0010506128,0.099759616,0.0,0.0,0.0,-1.0
1505889614,1505889477,0.0016662525,-0.010742991,0.0011217075,0.099759616,0.0,0.0,0.0,-1.0
1505993615,1505993477,-0.01867707,-0.004822198,0.0019342717,0.099759616,0.0,0.0,0.0,-1.0
1506094461,1506094317,-0.04142071,-0.002636664,0.0018581491,0.099759616,0.0,0.0,0.0,-1.0
1506194415,1506194277,-0.0221553,-0.010335259,0.00034040245,0.099759616,0.0,0.0,0.0,-1.0
1506294414,1506294277,0.000537592,-0.013025687,0.0005057051,0.099759616,0.0,0.0,0.0,-1.0
1506398424,1506398283,-0.003992614,-0.019702692,0.0007273705,0.099759616,0.0,0.0,0.0,-1.0
1506498415,1506498277,-0.007299696,-0.014893612,0.001376772,0.099759616,0.0,0.0,0.0,-1.0
1506602416,1506602281,0.0036941539,-0.014785236,0.00020411295,0.099759616,0.0,0.0,0.0,-1.0
1506702427,1506702277,0.02233987,-0.0122185545,0.0011712237,0.099759616,0.0,0.0,0.0,-1.0
1506802416,1506802277,0.008335957,-0.0063384064,0.0021886125,0.099759616,0.0,0.0,0.0,-1.0
1506907221,1506907077,-0.0108174775,-0.010815269,0.0011988367,0.099759616,0.0,0.0,0.0,-1.0
1507007224,1507007077,-0.03567934,-0.0039741765,0.0020995657,0.099759616,0.0,0.0,0.0,-1.0
1507107223,1507107079,-0.04789625,-0.0054724207,0.0027975738,0.099759616,0.0,0.0,0.0,-1.0
1507211225,1507211077,-0.0037780204,-0.00701412,0.0021509603,0.099759616,0.0,0.0,0.0,-1.0
1507311207,1507311077,-0.012769561,-0.009755703,0.0013729641,0.099759616,0.0,0.0,0.0,-1.0
1507411229,1507411077,0.00266947,-0.01714503,0.0001820072,0.099759616,0.0,0.0,0.0,-1.0
1507515217,1507515077,-0.008468723,-0.013393016,0.00058409065,0.099759616,0.0,0.0,0.0,-1.0
1507616022,1507615877,0.006023953,-0.016126152,0.0019254879,0.099759616,0.0,0.0,0.0,-1.0
1507716021,1507715877,0.0095020775,-0.011828979,0.0015886789,0.099759616,0.0,0.0,0.0,-1.0
1507820019,1507819877,-0.008807661,-0.013111113,0.0009077279,0.099759616,0.0,0.0,0.0,-1.0
1507920019,1507919877,-0.011311121,-0.00862615,0.0025789004,0.099759616,0.0,0.0,0.0,-1.0
1508020117,1508019878,-0.031796202,-0.0054792813,0.0023694723,0.099759616,0.0,0.0,0.0,-1.0
1508124066,1508123911,0.0040139905,-0.0061047985,0.0021727846,0.099759616,0.0,0.0,0.0,-1.0
1508224012,1508223877,-0.0011966638,-0.009192283,0.0013854477,0.099759616,0.0,0.0,0.0,-1.0
1508324014,1508323877,0.021808922,-0.018441169,0.0014399652,0.099759616,0.0,0.0,0.0,-1.0
1508428850,1508428679,-0.022004146,-0.016377691,0.001697828,0.099759616,0.0,0.0,0.0,-1.0
1508528812,1508528677,-0.014700192,-0.015988316,0.00208618,0.099759616,0.0,0.0,0.0,-1.0
1508632829,1508632677,0.010332622,-0.014998424,0.0013295466,0.099759616,0.0,0.0,0.0,-1.0
1508732833,1508732677,0.03765316,-0.019139616,0.0014974708,0.099759616,0.0,0.0,0.0,-1.0
1508832876,1508832691,0.010134278,-0.009541534,0.0024620562,0.099759616,0.0,0.0,0.0,-1.0
1508936818,1508936677,-0.005199521,-0.013229931,0.0022895334,0.099759616,0.0,0.0,0.0,-1.0
1509036887,1509036678,-0.017142393,-0.008545417,0.0017408392,0.099759616,0.0,0.0,0.0,-1.0
1509137614,1509137477,-0.01974472,-0.011071054,0.0014966311,0.099759616,0.0,0.0,0.0,-1.0
1509241618,1509241477,-0.010595913,-0.0069679287,0.0024784678,0.099759616,0.0,0.0,0.0,-1.0
1509341642,1509341477,-0.0130638275,-0.01079203,0.0015756751,0.099759616,0.0,0.0,0.0,-1.0
1509441615,1509441477,-0.0021884735,-0.014364828,0.0013707568,0.099759616,0.0,0.0,0.0,-1.0
1509545615,1509545477,-0.0053961826,-0.015621835,0.001781938,0.099759616,0.0,0.0,0.0,-1.0
1509645647,1509645478,0.0064806244,-0.016108733,0.0017597935,0.099759616,0.0,0.0,0.0,-1.0
1509745623,1509745477,0.0067297793,-0.010822366,0.0021567687,0.099759616,0.0,0.0,0.0,-1.0
1509850418,1509850277,-0.0050384747,-0.011177099,0.0019462748,0.099759616,0.0,0.0,0.0,-1.0
1509950450,1509950277,-0.025165958,-0.0046458705,0.0027142663,0.099759616,0.0,0.0,0.0,-1.0
1510050415,1510050278,-0.032754097,-0.008918713,0.001919847,0.099759616,0.0,0.0,0.0,-1.0
1510154415,1510154277,-0.038569022,0.0007118564,0.0030414301,0.099759616,0.0,0.0,0.0,-1.0
1510254428,1510254277,-0.0009659226,-0.014243998,0.0014572709,0.099759616,0.0,0.0,0.0,-1.0
1510354415,1510354277,0.013205965,-0.018274162,0.0018169748,0.099759616,0.0,0.0,0.0,-1.0
1510458419,1510458282,-0.004521097,-0.016842572,0.0014803733,0.099759616,0.0,0.0,0.0,-1.0
1510558523,1510558278,-0.008319464,-0.016091479,0.0009070363,0.099759616,0.0,0.0,0.0,-1.0
1510659224,1510659077,-0.006656893,-0.009404892,0.0023513527,0.099759616,0.0,0.0,0.0,-1.0
1510763216,1510763077,0.0123171015,-0.013589502,0.0017365642,0.099759616,0.0,0.0,0.0,-1.0
1510863253,1510863077,0.0032043,-0.0077073914,0.002098277,0.099759616,0.0,0.0,0.0,-1.0
1510967226,1510967077,-0.0069847032,-0.012607674,0.0028950789,0.099759616,0.0,0.0,0.0,-1.0
1511067213,1511067078,-0.017877107,-0.008877811,0.002801411,0.099759616,0.0,0.0,0.0,-1.0
1511167218,1511167077,-0.03334561,-0.008636136,0.0031468763,0.099759616,0.0,0.0,0.0,-1.0
1511271212,1511271077,-0.0010450548,-0.009601054,0.0014946498,0.099759616,0.0,0.0,0.0,-1.0
1511372926,1511372677,-0.012071423,-0.009302935,0.0020493357,0.099759616,0.0,0.0,0.0,-1.0
1511472812,1511472677,-0.065457344,-0.02246949,0.0022451463,0.099759616,0.0,0.0,0.0,-1.0
1511572820,1511572678,-0.23218651,-0.0075279125,0.0025727588,0.099759616,0.0,0.0,0.0,-1.0
1511676818,1511676677,-0.45762604,-0.010421283,-0.00045628106,0.099759616,0.0,0.0,0.0,-1.0
1511776819,1511776677,-0.57352346,-0.008456903,0.0003958772,0.099759616,0.0,0.0,0.0,-1.0
1511880820,1511880677,-0.58019984,-0.006740343,0.0017072257,0.099759616,0.0,0.0,0.0,-1.0
1511981615,1511981477,-0.5712301,-0.012688432,0.0017968342,0.099759616,0.0,0.0,0.0,-1.0
1512081612,1512081477,-0.35308716,-0.01089576,0.0016399458,0.099759616,0.0,0.0,0.0,-1.0
1512181612,1512181477,-0.20207463,-0.007391164,0.0010973329,0.099759616,0.0,0.0,0.0,-1.0
1512285612,1512285477,-0.02792686,-0.012884926,0.0013220697,0.099759616,0.0,0.0,0.0,-1.0
1512385612,1512385477,-0.028087746,-0.010741981,0.002025902,0.099759616,0.0,0.0,0.0,-1.0
1512489618,1512489477,-0.013793154,-0.016691275,0.0026752453,0.099759616,0.0,0.0,0.0,-1.0
1512589620,1512589477,0.003786489,-0.012950629,0.0025920304,0.099759616,0.0,0.0,0.0,-1.0
1512690417,1512690277,-0.010496566,-0.0052638175,0.0019589865,0.099759616,0.0,0.0,0.0,-1.0
1512790415,1512790277,0.0011570877,-0.011186831,0.0024943743,0.099759616,0.0,0.0,0.0,-1.0
1512894419,1512894282,-0.02386858,-0.007030013,0.003213849,0.099759616,0.0,0.0,0.0,-1.0
1512994416,1512994277,-0.007585262,-0.016700849,0.0012487057,0.099759616,0.0,0.0,0.0,-1.0
1513098418,1513098277,-0.19835722,-0.010716927,0.0025956645,0.099759616,0.0,0.0,0.0,-1.0
1513198420,1513198277,-0.47196686,-0.011788236,0.001150243,0.099759616,0.0,0.0,0.0,-1.0
1513298417,1513298277,-0.5792729,-0.008254909,0.0007871425,0.099759616,0.0,0.0,0.0,-1.0
1513403218,1513403078,-0.57199305,-0.012024262,0.0016882326,0.099759616,0.0,0.0,0.0,-1.0
1513503216,1513503077,-0.5921484,-0.005900867,0.0011404579,0.099759616,0.0,0.0,0.0,-1.0
1513603227,1513603077,-0.5280597,-0.016588483,-0.00024909573,0.099759616,0.0,0.0,0.0,-1.0
1513707228,1513707097,-0.19017206,-0.016775675,0.0011452114,0.099759616,0.0,0.0,0.0,-1.0
1513807232,1513807078,-0.03368091,-0.006737988,0.002532891,0.099759616,0.0,0.0,0.0,-1.0
1513907216,1513907077,-0.01382304,-0.009084089,0.0039166147,0.099759616,0.0,0.0,0.0,-1.0
1514011227,1514011077,0.005409451,-0.007941529,0.0025085355,0.099759616,0.0,0.0,0.0,-1.0
1514111223,1514111077,-0.01363066,-0.011543087,0.0014480605,0.099759616,0.0,0.0,0.0,-1.0
1514212040,1514211878,-0.005317633,-0.015746359,0.0017461021,0.099759616,0.0,0.0,0.0,-1.0
1514316021,1514315877,-0.0072023394,-0.01636426,0.00318154,0.099759616,0.0,0.0,0.0,-1.0
1514416017,1514415877,0.0028766878,-0.015557302,0.0023565372,0.099759616,0.0,0.0,0.0,-1.0
1514516019,1514515877,-0.034515485,-0.011448072,0.0010831476,0.099759616,0.0,0.0,0.0,-1.0
1514620024,1514619877,-0.37566102,-0.006648827,0.0026981016,0.099759616,0.0,0.0,0.0,-1.0
1514720024,1514719877,-0.57316893,-0.009396843,0.0016269686,0.099759616,0.0,0.0,0.0,-1.0
1514824018,1514823877,-0.56161666,-0.013436393,0.00045891092,0.099759616,0.0,0.0,0.0,-1.0
1514925615,1514925477,-0.5734652,-0.008877613,0.00071179,0.099759616,0.0,0.0,0.0,-1.0
1515025617,1515025477,-0.5863775,-0.009150244,-0.00020250802,0.099759616,0.0,0.0,0.0,-1.0
1515125641,1515125477,-0.38982955,-0.015138487,0.00083123613,0.099759616,0.0,0.0,0.0,-1.0
1515229615,1515229477,-0.14336333,-0.013935419,0.002757923,0.099759616,0.0,0.0,0.0,-1.0
1515329615,1515329477,-0.0019911455,-0.009945963,0.0014157869,0.099759616,0.0,0.0,0.0,-1.0
1515429621,1515429477,-0.0114919245,-0.0085500255,0.0035493986,0.099759616,0.0,0.0,0.0,-1.0
1515534412,1515534277,-0.0057822242,-0.005983601,0.0029897776,0.099759616,0.0,0.0,0.0,-1.0
1515634415,1515634277,-0.0053677037,-0.012975296,0.0015066465,0.099759616,0.0,0.0,0.0,-1.0
1515734414,1515734277,0.0072710468,-0.015745392,0.0017474074,0.099759616,0.0,0.0,0.0,-1.0
1515838415,1515838277,-0.008787274,-0.01572071,0.0021340966,0.099759616,0.0,0.0,0.0,-1.0
1515938412,1515938277,0.0014425516,-0.01313055,0.0024119557,0.099759616,0.0,0.0,0.0,-1.0
1516038522,1516038277,0.0018541901,-0.011481282,0.0023811024,0.099759616,0.0,0.0,0.0,-1.0
1516142419,1516142281,0.00027623866,-0.010602003,0.0023585444,0.099759616,0.0,0.0,0.0,-1.0
1516243220,1516243077,-0.012237633,-0.008344069,0.003119047,0.099759616,0.0,0.0,0.0,-1.0
1516343221,1516343077,-0.023082478,-0.0079306755,0.0025675425,0.099759616,0.0,0.0,0.0,-1.0
1516447219,1516447077,-0.033729874,-0.004004395,0.002854205,0.099759616,0.0,0.0,0.0,-1.0
1516547219,1516547077,-0.018242273,-0.012260558,0.002235128,0.099759616,0.0,0.0,0.0,-1.0
1516651218,1516651077,-0.00337398,-0.009986835,0.0030145224,0.099759616,0.0,0.0,0.0,-1.0
1516751224,1516751077,0.006754957,-0.01706605,0.0006866512,0.099759616,0.0,0.0,0.0,-1.0
1516851209,1516851077,0.03743138,-0.02349177,0.00048688892,0.099759616,0.0,0.0,0.0,-1.0
1516952017,1516951877,0.01792398,-0.014646007,0.0024145318,0.099759616,0.0,0.0,0.0,-1.0
1517056018,1517055877,-0.0041594678,-0.012096636,0.0023714048,0.099759616,0.0,0.0,0.0,-1.0
1517156040,1517155877,-0.0071905265,-0.007953868,0.0027322844,0.099759616,0.0,0.0,0.0,-1.0
1517260018,1517259877,0.019083347,-0.015875725,0.0016739946,0.099759616,0.0,0.0,0.0,-1.0
1517360011,1517359877,-0.0055654375,-0.008942609,0.0037288994,0.099759616,0.0,0.0,0.0,-1.0
1517460013,1517459877,-0.014029479,-0.011887241,0.0024636574,0.099759616,0.0,0.0,0.0,-1.0
1517564022,1517563877,-0.018918982,-0.0074915467,0.0029393423,0.099759616,0.0,0.0,0.0,-1.0
1517664025,1517663877,-0.009750865,-0.0125061935,0.0018470756,0.099759616,0.0,0.0,0.0,-1.0
1517765612,1517765477,0.0033129924,-0.0139952,0.0018927184,0.099759616,0.0,0.0,0.0,-1.0
1517865615,1517865477,0.013095754,-0.010920361,0.0025195107,0.099759616,0.0,0.0,0.0,-1.0
1517969612,1517969477,0.00607083,-0.01635792,0.0020456254,0.099759616,0.0,0.0,0.0,-1.0
1518069612,1518069477,-0.009970979,-0.008943974,0.0029339462,0.099759616,0.0,0.0,0.0,-1.0
1518173619,1518173477,0.0029596267,-0.013586776,0.0021454485,0.099759616,0.0,0.0,0.0,-1.0
1518274424,1518274277,-0.02468142,-0.0022076638,0.0036923438,0.099759616,0.0,0.0,0.0,-1.0
1518374457,1518374277,-0.02126355,-0.008997979,0.0033197377,0.099759616,0.0,0.0,0.0,-1.0
1518474438,1518474278,0.0033842465,-0.01586347,0.0015200861,0.099759616,0.0,0.0,0.0,-1.0
1518578430,1518578293,-0.0031951305,-0.012836788,0.0021806287,0.099759616,0.0,0.0,0.0,-1.0
1518678416,1518678277,0.030864894,-0.022152591,0.0009791574,0.099759616,0.0,0.0,0.0,-1.0
1518782417,1518782277,-0.01783669,-0.015386164,0.0026000016,0.099759616,0.0,0.0,0.0,-1.0
1518882415,1518882277,-0.0013300008,-0.01520727,0.0019119155,0.099759616,0.0,0.0,0.0,-1.0
1518982417,1518982277,0.0007001185,-0.010445923,0.0025463593,0.099759616,0.0,0.0,0.0,-1.0
1519084022,1519083877,-0.0029226367,-0.0075453427,0.0030684774,0.099759616,0.0,0.0,0.0,-1.0
1519188017,1519187877,-0.0030208502,-0.008144733,0.002843494,0.099759616,0.0,0.0,0.0,-1.0
1519288024,1519287877,-0.01405379,-0.0065721506,0.0028026043,0.099759616,0.0,0.0,0.0,-1.0
1519388014,1519387877,-0.017666234,-0.011045578,0.0019461276,0.099759616,0.0,0.0,0.0,-1.0
1519492021,1519491877,-0.005271513,-0.010624697,0.001846239,0.099759616,0.0,0.0,0.0,-1.0
1519592961,1519592677,-0.002949655,-0.014015022,0.0019993992,0.099759616,0.0,0.0,0.0,-1.0
1519692822,1519692677,0.009616246,-0.015787141,0.0017309086,0.099759616,0.0,0.0,0.0,-1.0
1519796816,1519796677,-0.012071727,-0.013550524,0.0020418696,0.099759616,0.0,0.0,0.0,-1.0
1519896812,1519896677,-0.0129901385,-0.0101701,0.0020467844,0.099759616,0.0,0.0,0.0,-1.0
1520000822,1520000677,0.0037544095,-0.01588775,0.002529646,0.099759616,0.0,0.0,0.0,-1.0
1520100832,1520100677,0.014479539,-0.013327344,0.0024325417,0.099759616,0.0,0.0,0.0,-1.0
1520200819,1520200678,-0.017302167,-0.0012451811,0.0032829146,0.099759616,0.0,0.0,0.0,-1.0
1520300812,1520300677,-0.010097554,-0.0054559596,0.0020906897,0.099759616,0.0,0.0,0.0,-1.0
1520405634,1520405477,-0.011796671,-0.009047061,0.0027424514,0.099759616,0.0,0.0,0.0,-1.0
1520505619,1520505477,-0.021884937,-0.007807106,0.0028523232,0.099759616,0.0,0.0,0.0,-1.0
1520609615,1520609477,-0.04368607,0.000113247894,0.002918092,0.099759616,0.0,0.0,0.0,-1.0
1520709633,1520709477,-0.020502463,-0.008263839,0.0026593152,0.099759616,0.0,0.0,0.0,-1.0
1520809612,1520809477,-0.0009048502,-0.014394922,0.003056052,0.099759616,0.0,0.0,0.0,-1.0
1520913607,1520913478,-0.008438889,-0.013635184,0.00132005,0.099759616,0.0,0.0,0.0,-1.0
1521013636,1521013477,0.020593967,-0.022113724,0.00052872434,0.099759616,0.0,0.0,0.0,-1.0
1521115222,1521115078,-0.0015149268,-0.016472094,0.0039049857,0.099759616,0.0,0.0,0.0,-1.0
1521215241,1521215077,-0.0027426714,-0.012194758,0.0036443067,0.099759616,0.0,0.0,0.0,-1.0
1521319248,1521319077,0.008780673,-0.013978558,0.0011744343,0.099759616,0.0,0.0,0.0,-1.0
1521419222,1521419077,0.008831769,-0.009342071,0.0011683602,0.099759616,0.0,0.0,0.0,-1.0
1521523239,1521523092,-0.008415183,-0.012266537,0.0033719619,0.099759616,0.0,0.0,0.0,-1.0
1521624836,1521624677,-0.0075436477,-0.01049659,0.0029940351,0.099759616,0.0,0.0,0.0,-1.0
1521724815,1521724677,-0.026163854,-0.0062256106,0.0029168564,0.099759616,0.0,0.0,0.0,-1.0
1521824833,1521824677,-0.036225688,-0.0070249382,0.0024409366,0.099759616,0.0,0.0,0.0,-1.0
1521928830,1521928677,0.0035235551,-0.009500241,0.0021446364,0.099759616,0.0,0.0,0.0,-1.0
1522028929,1522028677,-0.0037415628,-0.011197126,0.0023947954,0.099759616,0.0,0.0,0.0,-1.0
1522128820,1522128677,0.0038795166,-0.015782898,0.0012497882,0.099759616,0.0,0.0,0.0,-1.0
1522233631,1522233480,-0.023400009,-0.00865385,0.0022357628,0.099759616,0.0,0.0,0.0,-1.0
1522333608,1522333480,-0.0060589965,-0.013590601,0.0020477844,0.099759616,0.0,0.0,0.0,-1.0
1522433610,1522433477,0.00081448397,-0.0106567675,0.0033278323,0.099759616,0.0,0.0,0.0,-1.0
1522537678,1522537477,0.005093893,-0.016491579,0.0012341756,0.099759616,0.0,0.0,0.0,-1.0
1522637615,1522637477,0.0010602796,-0.01174338,0.0007763642,0.099759616,0.0,0.0,0.0,-1.0
1522737617,1522737477,-0.011945482,-0.008114831,0.0019240476,0.099759616,0.0,0.0,0.0,-1.0
1522841615,1522841477,-0.0012023714,-0.0091394475,0.003018751,0.099759616,0.0,0.0,0.0,-1.0
1522942414,1522942277,-0.045707293,0.001887613,0.003995081,0.099759616,0.0,0.0,0.0,-1.0
1523042420,1523042278,-0.022562891,-0.007590262,0.0023645172,0.099759616,0.0,0.0,0.0,-1.0
1523146424,1523146277,-0.008346958,-0.0075703165,0.0022516367,0.099759616,0.0,0.0,0.0,-1.0
1523246418,1523246277,-0.01017301,-0.010333587,0.0015785374,0.099759616,0.0,0.0,0.0,-1.0
1523346415,1523346277,0.008254543,-0.018383749,0.0014849807,0.099759616,0.0,0.0,0.0,-1.0
1523450420,1523450281,-0.018069547,-0.012379006,0.0016874971,0.099759616,0.0,0.0,0.0,-1.0
1523550412,1523550277,-0.0022087682,-0.01496205,0.0015828755,0.099759616,0.0,0.0,0.0,-1.0
1523654410,1523654277,-0.012645155,-0.012765777,0.0020503346,0.099759616,0.0,0.0,0.0,-1.0
1523756017,1523755877,-0.010547194,-0.011787689,0.001865635,0.099759616,0.0,0.0,0.0,-1.0
1523856022,1523855877,-0.0056204223,-0.011673582,0.0016831178,0.099759616,0.0,0.0,0.0,-1.0
1523956022,1523955877,-0.011573192,-0.0075840615,0.0033181428,0.099759616,0.0,0.0,0.0,-1.0
1524060020,1524059877,0.027226381,-0.014601847,0.0025130336,0.099759616,0.0,0.0,0.0,-1.0
1524160018,1524159877,0.011314809,-0.0093506025,0.0009183707,0.099759616,0.0,0.0,0.0,-1.0
1524260816,1524260677,-0.0012385463,-0.011064618,0.0017496779,0.099759616,0.0,0.0,0.0,-1.0
1524364810,1524364677,-0.030852268,-0.0040355665,0.0030433498,0.099759616,0.0,0.0,0.0,-1.0
1524464809,1524464678,-0.044511784,-0.005320235,0.0024821148,0.099759616,0.0,0.0,0.0,-1.0
1524564813,1524564677,-0.012985924,-0.013843519,0.0021864583,0.099759616,0.0,0.0,0.0,-1.0
1524668818,1524668677,-0.008348593,-0.010941608,0.0010740103,0.099759616,0.0,0.0,0.0,-1.0
1524768817,1524768677,0.0008721836,-0.016074121,0.000808555,0.099759616,0.0,0.0,0.0,-1.0
1524872817,1524872677,-0.03476632,-0.009091334,0.0023353228,0.099759616,0.0,0.0,0.0,-1.0
1524972818,1524972677,-0.004987261,-0.015965026,0.0018095156,0.099759616,0.0,0.0,0.0,-1.0
1525073616,1525073477,0.0034212223,-0.012666343,0.0025618162,0.099759616,0.0,0.0,0.0,-1.0
1525173612,1525173477,-0.019943276,-0.0026803394,0.0035706558,0.099759616,0.0,0.0,0.0,-1.0
1525277614,1525277477,0.010832407,-0.010175641,0.0016438662,0.099759616,0.0,0.0,0.0,-1.0
1525377617,1525377477,-0.007106974,-0.0074542076,0.0015273141,0.099759616,0.0,0.0,0.0,-1.0
1525481612,1525481477,0.0067336773,-0.012661576,0.0019585777,0.099759616,0.0,0.0,0.0,-1.0
1525581616,1525581477,0.0009409813,-0.010332057,0.0016720919,0.099759616,0.0,0.0,0.0,-1.0
1525681618,1525681477,-0.001563081,-0.012995884,0.0015151153,0.099759616,0.0,0.0,0.0,-1.0
1525782458,1525782277,0.007317817,-0.015462421,0.0015125833,0.099759616,0.0,0.0,0.0,-1.0
1525886421,1525886280,-0.029427081,-0.009782405,0.0026096066,0.099759616,0.0,0.0,0.0,-1.0
1525986417,1525986277,-0.004881577,-0.016346324,0.0017275332,0.099759616,0.0,0.0,0.0,-1.0
1526090414,1526090277,-0.0007576926,-0.014584591,1.9064173e-06,0.099759616,0.0,0.0,0.0,-1.0
1526190415,1526190277,0.0071704173,-0.015761076,0.0018949956,0.099759616,0.0,0.0,0.0,-1.0
1526290417,1526290277,0.018851671,-0.015403574,0.0027309475,0.099759616,0.0,0.0,0.0,-1.0
1526394417,1526394277,-0.0072136777,-0.015439534,0.0018395986,0.099759616,0.0,0.0,0.0,-1.0
1526495212,1526495077,-0.005838658,-0.012485557,0.001223172,0.099759616,0.0,0.0,0.0,-1.0
1526595250,1526595100,-0.0091778,-0.010065562,0.0024081995,0.099759616,0.0,0.0,0.0,-1.0
1526699221,1526699077,0.021839675,-0.011780005,0.0015814472,0.099759616,0.0,0.0,0.0,-1.0
