timestamp,error_count,pressure,altitude,temperature,device_id
523185052,0,1015.37,-17.632227,40.829998,3998474
523196005,0,1015.36,-17.549126,40.829998,3998474
523217331,0,1015.39996,-17.881525,40.829998,3998474
523227054,0,1015.37,-17.632227,40.829998,3998474
523238315,0,1015.39996,-17.881525,40.829998,3998474
523259764,0,1015.36,-17.549126,40.829998,3998474
523269055,0,1015.32996,-17.29982,40.829998,3998474
523280303,0,1015.35,-17.466024,40.829998,3998474
523301314,0,1015.38995,-17.798428,40.829998,3998474
523311057,0,1015.39996,-17.881525,40.829998,3998474
523323058,0,1015.37,-17.632227,40.829998,3998474
523345312,0,1015.43,-18.130817,40.829998,3998474
523356004,0,1015.37,-17.632227,40.829998,3998474
523367694,0,1015.39996,-17.881525,40.829998,3998474
523389317,0,1015.36,-17.549126,40.829998,3998474
523399995,0,1015.38,-17.715326,40.829998,3998474
523411834,0,1015.43,-18.130817,40.829998,3998474
523433380,0,1015.44,-18.213915,40.84,3998474
523443995,0,1015.38995,-17.798428,40.84,3998474
523455898,0,1015.38995,-17.798428,40.84,3998474
523477319,0,1015.33997,-17.382923,40.84,3998474
523488005,0,1015.37,-17.632227,40.84,3998474
523499751,0,1015.41,-17.964624,40.84,3998474
523521303,0,1015.39996,-17.881525,40.84,3998474
523531994,0,1015.41,-17.964624,40.84,3998474
523543758,0,1015.37,-17.632227,40.84,3998474
523565317,0,1015.32,-17.216717,40.829998,3998474
523576117,0,1015.38,-17.715326,40.829998,3998474
523587691,0,1015.38,-17.715326,40.829998,3998474
523609314,0,1015.42,-18.047722,40.84,3998474
523620004,0,1015.39996,-17.881525,40.84,3998474
523631693,0,1015.38995,-17.798428,40.84,3998474
523653370,0,1015.38,-17.715326,40.84,3998474
523663995,0,1015.41,-17.964624,40.84,3998474
523675306,0,1015.38,-17.715326,40.84,3998474
523697317,0,1015.42,-18.047722,40.84,3998474
523707993,0,1015.36,-17.549126,40.84,3998474
523719393,0,1015.36,-17.549126,40.84,3998474
523741303,0,1015.43,-18.130817,40.84,3998474
523751994,0,1015.42,-18.047722,40.84,3998474
523763430,0,1015.43,-18.130817,40.84,3998474
523785327,0,1015.44995,-18.29701,40.84,3998474
523795994,0,1015.42,-18.047722,40.84,3998474
523807321,0,1015.37,-17.632227,40.84,3998474
523829303,0,1015.41,-17.964624,40.84,3998474
523840005,0,1015.41,-17.964624,40.84,3998474
523851346,0,1015.38,-17.715326,40.84,3998474
523873614,0,1015.38995,-17.798428,40.84,3998474
523883170,0,1015.42,-18.047722,40.84,3998474
523894310,0,1015.36,-17.549126,40.84,3998474
523916564,0,1015.42,-18.047722,40.84,3998474
523926993,0,1015.39996,-17.881525,40.84,3998474
523938304,0,1015.37,-17.632227,40.84,3998474
523960504,0,1015.39996,-17.881525,40.84,3998474
523970994,0,1015.37,-17.632227,40.84,3998474
523982317,0,1015.39996,-17.881525,40.84,3998474
524004508,0,1015.44,-18.213915,40.84,3998474
524015011,0,1015.38995,-17.798428,40.84,3998474
524026368,0,1015.38,-17.715326,40.84,3998474
524048562,0,1015.38,-17.715326,40.84,3998474
524059005,0,1015.41,-17.964624,40.84,3998474
524070303,0,1015.41,-17.964624,40.84,3998474
524093412,0,1015.44995,-18.29701,40.85,3998474
524104005,0,1015.42,-18.047722,40.85,3998474
524115323,0,1015.41,-17.964624,40.85,3998474
524137303,0,1015.36,-17.549126,40.85,3998474
524148315,0,1015.41,-17.964624,40.85,3998474
524159334,0,1015.42,-18.047722,40.85,3998474
524180578,0,1015.39996,-17.881525,40.85,3998474
524191003,0,1015.42,-18.047722,40.85,3998474
524202317,0,1015.41,-17.964624,40.85,3998474
524224501,0,1015.38,-17.715326,40.85,3998474
524234993,0,1015.38995,-17.798428,40.85,3998474
524246317,0,1015.38,-17.715326,40.85,3998474
524268501,0,1015.38995,-17.798428,40.85,3998474
524278994,0,1015.38995,-17.798428,40.85,3998474
524290317,0,1015.41,-17.964624,40.85,3998474
524312631,0,1015.38,-17.715326,40.85,3998474
524323502,0,1015.39996,-17.881525,40.85,3998474
524334324,0,1015.38,-17.715326,40.85,3998474
524356501,0,1015.36,-17.549126,40.85,3998474
524366994,0,1015.37,-17.632227,40.85,3998474
524378314,0,1015.33997,-17.382923,40.85,3998474
524400501,0,1015.38,-17.715326,40.85,3998474
524411005,0,1015.37,-17.632227,40.85,3998474
524422304,0,1015.37,-17.632227,40.85,3998474
524445303,0,1015.39996,-17.881525,40.86,3998474
524455993,0,1015.41,-17.964624,40.86,3998474
524466994,0,1015.42,-18.047722,40.86,3998474
524488322,0,1015.44,-18.213915,40.85,3998474
524498993,0,1015.42,-18.047722,40.85,3998474
524510304,0,1015.39996,-17.881525,40.85,3998474
524531321,0,1015.39996,-17.881525,40.86,3998474
524541994,0,1015.42,-18.047722,40.86,3998474
524554506,0,1015.33997,-17.382923,40.86,3998474
524574102,0,1015.41,-17.964624,40.86,3998474
524585292,0,1015.38,-17.715326,40.86,3998474
524595993,0,1015.36,-17.549126,40.86,3998474
524617291,0,1015.42,-18.047722,40.86,3998474
524627995,0,1015.38995,-17.798428,40.86,3998474
524638993,0,1015.36,-17.549126,40.86,3998474
524660005,0,1015.36,-17.549126,40.87,3998474
524671004,0,1015.39996,-17.881525,40.87,3998474
524682004,0,1015.41,-17.964624,40.87,3998474
524705291,0,1015.41,-17.964624,40.86,3998474
524716007,0,1015.44,-18.213915,40.86,3998474
524727009,0,1015.38995,-17.798428,40.86,3998474
524747994,0,1015.38995,-17.798428,40.86,3998474
524758994,0,1015.33997,-17.382923,40.86,3998474
524770005,0,1015.33997,-17.382923,40.86,3998474
524790994,0,1015.42,-18.047722,40.86,3998474
524801994,0,1015.39996,-17.881525,40.86,3998474
524811995,0,1015.41,-17.964624,40.86,3998474
524834135,0,1015.42,-18.047722,40.87,3998474
524845291,0,1015.41,-17.964624,40.87,3998474
524856113,0,1015.41,-17.964624,40.87,3998474
524877440,0,1015.41,-17.964624,40.87,3998474
524888303,0,1015.43,-18.130817,40.87,3998474
524898994,0,1015.38,-17.715326,40.87,3998474
524919994,0,1015.36,-17.549126,40.87,3998474
524931337,0,1015.38995,-17.798428,40.87,3998474
524942006,0,1015.38,-17.715326,40.87,3998474
524965387,0,1015.43,-18.130817,40.879997,3998474
524976314,0,1015.32,-17.216717,40.879997,3998474
524987004,0,1015.38,-17.715326,40.879997,3998474
525009394,0,1015.43,-18.130817,40.87,3998474
525020303,0,1015.44,-18.213915,40.87,3998474
525030994,0,1015.37,-17.632227,40.87,3998474
525053357,0,1015.36,-17.549126,40.87,3998474
525065682,0,1015.36,-17.549126,40.87,3998474
525075994,0,1015.38,-17.715326,40.87,3998474
525097306,0,1015.35,-17.466024,40.87,3998474
525108303,0,1015.36,-17.549126,40.87,3998474
525118994,0,1015.37,-17.632227,40.87,3998474
525141412,0,1015.41,-17.964624,40.879997,3998474
525152317,0,1015.38995,-17.798428,40.879997,3998474
525162993,0,1015.37,-17.632227,40.879997,3998474
525184994,0,1015.44,-18.213915,40.879997,3998474
525196304,0,1015.44,-18.213915,40.879997,3998474
525207004,0,1015.38995,-17.798428,40.879997,3998474
525228993,0,1015.38,-17.715326,40.879997,3998474
525240326,0,1015.38995,-17.798428,40.879997,3998474
525250993,0,1015.43,-18.130817,40.879997,3998474
525273005,0,1015.41,-17.964624,40.879997,3998474
525284569,0,1015.37,-17.632227,40.879997,3998474
525294532,0,1015.38995,-17.798428,40.879997,3998474
525315005,0,1015.41,-17.964624,40.879997,3998474
525326260,0,1015.32,-17.216717,40.879997,3998474
525337007,0,1015.33997,-17.382923,40.879997,3998474
525358994,0,1015.5,-18.712479,40.89,3998474
525370184,0,1015.48,-18.546293,40.89,3998474
525380994,0,1015.37,-17.632227,40.89,3998474
525403005,0,1015.38,-17.715326,40.89,3998474
525414780,0,1015.41,-17.964624,40.89,3998474
525424997,0,1015.36,-17.549126,40.89,3998474
525446994,0,1015.38,-17.715326,40.89,3998474
525458093,0,1015.32996,-17.29982,40.89,3998474
525469055,0,1015.38995,-17.798428,40.89,3998474
525490993,0,1015.43,-18.130817,40.89,3998474
525502148,0,1015.42,-18.047722,40.89,3998474
525512994,0,1015.33997,-17.382923,40.89,3998474
525534857,0,1015.41,-17.964624,40.89,3998474
525545005,0,1015.45996,-18.380104,40.89,3998474
525554989,0,1015.38995,-17.798428,40.89,3998474
525576994,0,1015.38995,-17.798428,40.899998,3998474
525588005,0,1015.47,-18.4632,40.899998,3998474
525598994,0,1015.43,-18.130817,40.899998,3998474
525621005,0,1015.39996,-17.881525,40.899998,3998474
525631994,0,1015.41,-17.964624,40.899998,3998474
525642224,0,1015.41,-17.964624,40.899998,3998474
525664377,0,1015.37,-17.632227,40.899998,3998474
525675044,0,1015.42,-18.047722,40.899998,3998474
525686096,0,1015.35,-17.466024,40.899998,3998474
525708003,0,1015.42,-18.047722,40.899998,3998474
525719005,0,1015.39996,-17.881525,40.899998,3998474
525730148,0,1015.41,-17.964624,40.899998,3998474
525751994,0,1015.39996,-17.881525,40.899998,3998474
525762994,0,1015.38,-17.715326,40.899998,3998474
525774897,0,1015.43,-18.130817,40.899998,3998474
525797049,0,1015.42,-18.047722,40.899998,3998474
525808006,0,1015.39996,-17.881525,40.899998,3998474
525818993,0,1015.41,-17.964624,40.899998,3998474
525840303,0,1015.44,-18.213915,40.899998,3998474
525851005,0,1015.39996,-17.881525,40.899998,3998474
525861310,0,1015.36,-17.549126,40.899998,3998474
525883320,0,1015.48,-18.546293,40.91,3998474
525894943,0,1015.38995,-17.798428,40.91,3998474
525905310,0,1015.44,-18.213915,40.91,3998474
525926092,0,1015.41,-17.964624,40.91,3998474
525937004,0,1015.42,-18.047722,40.91,3998474
525948004,0,1015.41,-17.964624,40.91,3998474
525970004,0,1015.36,-17.549126,40.91,3998474
525981060,0,1015.39996,-17.881525,40.91,3998474
525992004,0,1015.39996,-17.881525,40.91,3998474
526014808,0,1015.42,-18.047722,40.92,3998474
526024997,0,1015.43,-18.130817,40.92,3998474
526035995,0,1015.39996,-17.881525,40.92,3998474
526056994,0,1015.38,-17.715326,40.92,3998474
526068005,0,1015.35,-17.466024,40.92,3998474
526078996,0,1015.38995,-17.798428,40.92,3998474
526101005,0,1015.39996,-17.881525,40.92,3998474
526111994,0,1015.36,-17.549126,40.92,3998474
526122994,0,1015.41,-17.964624,40.92,3998474
526144783,0,1015.42,-18.047722,40.92,3998474
526155093,0,1015.44,-18.213915,40.92,3998474
526166094,0,1015.42,-18.047722,40.92,3998474
526187069,0,1015.43,-18.130817,40.92,3998474
526198317,0,1015.37,-17.632227,40.92,3998474
526209003,0,1015.35,-17.466024,40.92,3998474
526230993,0,1015.41,-17.964624,40.92,3998474
526242317,0,1015.39996,-17.881525,40.92,3998474
526252994,0,1015.37,-17.632227,40.92,3998474
526275152,0,1015.38995,-17.798428,40.92,3998474
526286303,0,1015.41,-17.964624,40.92,3998474
526296994,0,1015.44995,-18.29701,40.92,3998474
526318993,0,1015.41,-17.964624,40.92,3998474
526330353,0,1015.36,-17.549126,40.92,3998474
526341005,0,1015.36,-17.549126,40.92,3998474
526362994,0,1015.41,-17.964624,40.93,3998474
526375323,0,1015.43,-18.130817,40.93,3998474
526385994,0,1015.39996,-17.881525,40.93,3998474
526408005,0,1015.39996,-17.881525,40.93,3998474
526419320,0,1015.37,-17.632227,40.93,3998474
526429994,0,1015.35,-17.466024,40.93,3998474
526451994,0,1015.41,-17.964624,40.93,3998474
526463321,0,1015.44,-18.213915,40.93,3998474
526474069,0,1015.36,-17.549126,40.93,3998474
526496994,0,1015.35,-17.466024,40.93,3998474
526508317,0,1015.42,-18.047722,40.93,3998474
526518993,0,1015.42,-18.047722,40.93,3998474
526540994,0,1015.37,-17.632227,40.93,3998474
526552323,0,1015.38,-17.715326,40.93,3998474
526563004,0,1015.33997,-17.382923,40.93,3998474
526585994,0,1015.44,-18.213915,40.94,3998474
526597325,0,1015.41,-17.964624,40.94,3998474
526608003,0,1015.47,-18.4632,40.94,3998474
526630005,0,1015.38995,-17.798428,40.94,3998474
526641303,0,1015.44995,-18.29701,40.94,3998474
526651994,0,1015.45996,-18.380104,40.94,3998474
526673994,0,1015.38,-17.715326,40.94,3998474
526685349,0,1015.36,-17.549126,40.94,3998474
526695995,0,1015.36,-17.549126,40.94,3998474
526718073,0,1015.44,-18.213915,40.94,3998474
526729316,0,1015.38,-17.715326,40.94,3998474
526739044,0,1015.35,-17.466024,40.94,3998474
526760994,0,1015.42,-18.047722,40.95,3998474
526772322,0,1015.44995,-18.29701,40.95,3998474
526783004,0,1015.43,-18.130817,40.95,3998474
526805993,0,1015.43,-18.130817,40.95,3998474
526817330,0,1015.37,-17.632227,40.95,3998474
526827993,0,1015.35,-17.466024,40.95,3998474
526849994,0,1015.44995,-18.29701,40.95,3998474
526861398,0,1015.41,-17.964624,40.95,3998474
526872005,0,1015.44,-18.213915,40.95,3998474
526893995,0,1015.42,-18.047722,40.95,3998474
526905443,0,1015.39996,-17.881525,40.95,3998474
526916005,0,1015.41,-17.964624,40.95,3998474
526937994,0,1015.44,-18.213915,40.96,3998474
526949310,0,1015.39996,-17.881525,40.96,3998474
526960005,0,1015.39996,-17.881525,40.96,3998474
526981994,0,1015.44995,-18.29701,40.96,3998474
526993308,0,1015.36,-17.549126,40.96,3998474
527004126,0,1015.37,-17.632227,40.96,3998474
527025280,0,1015.44995,-18.29701,40.95,3998474
527036303,0,1015.41,-17.964624,40.95,3998474
527047004,0,1015.35,-17.466024,40.95,3998474
527069004,0,1015.43,-18.130817,40.96,3998474
527080327,0,1015.45996,-18.380104,40.96,3998474
527090993,0,1015.38,-17.715326,40.96,3998474
527113003,0,1015.35,-17.466024,40.96,3998474
527124304,0,1015.38,-17.715326,40.96,3998474
527135191,0,1015.41,-17.964624,40.96,3998474
527157005,0,1015.39996,-17.881525,40.96,3998474
527168426,0,1015.36,-17.549126,40.96,3998474
527179005,0,1015.36,-17.549126,40.96,3998474
527200994,0,1015.44995,-18.29701,40.969997,3998474
527212308,0,1015.39996,-17.881525,40.969997,3998474
527222994,0,1015.37,-17.632227,40.969997,3998474
527245478,0,1015.39996,-17.881525,40.969997,3998474
527256314,0,1015.39996,-17.881525,40.969997,3998474
527267004,0,1015.38,-17.715326,40.969997,3998474
527289004,0,1015.41,-17.964624,40.969997,3998474
527300320,0,1015.37,-17.632227,40.969997,3998474
527311066,0,1015.38995,-17.798428,40.969997,3998474
527332146,0,1015.38,-17.715326,40.969997,3998474
527343695,0,1015.41,-17.964624,40.969997,3998474
527353049,0,1015.38,-17.715326,40.969997,3998474
527374059,0,1015.42,-18.047722,40.98,3998474
527385721,0,1015.42,-18.047722,40.98,3998474
527395801,0,1015.36,-17.549126,40.98,3998474
527417008,0,1015.41,-17.964624,40.98,3998474
527428303,0,1015.38995,-17.798428,40.98,3998474
527439005,0,1015.38995,-17.798428,40.98,3998474
527460997,0,1015.38995,-17.798428,40.98,3998474
527472567,0,1015.44995,-18.29701,40.98,3998474
527482994,0,1015.41,-17.964624,40.98,3998474
527505534,0,1015.41,-17.964624,40.98,3998474
527516519,0,1015.36,-17.549126,40.98,3998474
527526993,0,1015.42,-18.047722,40.98,3998474
527548994,0,1015.43,-18.130817,40.989998,3998474
527560504,0,1015.41,-17.964624,40.989998,3998474
527570994,0,1015.36,-17.549126,40.989998,3998474
527593006,0,1015.44,-18.213915,40.989998,3998474
527604566,0,1015.37,-17.632227,40.989998,3998474
527615498,0,1015.41,-17.964624,40.989998,3998474
527636994,0,1015.41,-17.964624,40.98,3998474
527648502,0,1015.47,-18.4632,40.98,3998474
527659004,0,1015.36,-17.549126,40.98,3998474
527681044,0,1015.36,-17.549126,40.989998,3998474
527692540,0,1015.41,-17.964624,40.989998,3998474
527702995,0,1015.43,-18.130817,40.989998,3998474
527725715,0,1015.38995,-17.798428,40.989998,3998474
527736617,0,1015.38,-17.715326,40.989998,3998474
527746994,0,1015.43,-18.130817,40.989998,3998474
527768993,0,1015.42,-18.047722,41.0,3998474
527780513,0,1015.38995,-17.798428,41.0,3998474
527790994,0,1015.37,-17.632227,41.0,3998474
527812994,0,1015.41,-17.964624,40.989998,3998474
527824632,0,1015.41,-17.964624,40.989998,3998474
527835586,0,1015.38995,-17.798428,40.989998,3998474
527857005,0,1015.42,-18.047722,41.0,3998474
527868609,0,1015.42,-18.047722,41.0,3998474
527878994,0,1015.39996,-17.881525,41.0,3998474
527900994,0,1015.43,-18.130817,41.0,3998474
527912588,0,1015.38995,-17.798428,41.0,3998474
527922994,0,1015.38,-17.715326,41.0,3998474
527945713,0,1015.43,-18.130817,41.0,3998474
527956671,0,1015.42,-18.047722,41.0,3998474
527967059,0,1015.44,-18.213915,41.0,3998474
527988322,0,1015.41,-17.964624,41.0,3998474
527999321,0,1015.44995,-18.29701,41.0,3998474
528010022,0,1015.39996,-17.881525,41.0,3998474
528031995,0,1015.39996,-17.881525,41.01,3998474
528042995,0,1015.41,-17.964624,41.01,3998474
528054005,0,1015.41,-17.964624,41.01,3998474
528076000,0,1015.38,-17.715326,41.01,3998474
528087006,0,1015.38995,-17.798428,41.01,3998474
528097993,0,1015.37,-17.632227,41.01,3998474
528119993,0,1015.42,-18.047722,41.01,3998474
528131048,0,1015.41,-17.964624,41.01,3998474
528141994,0,1015.33997,-17.382923,41.01,3998474
528162994,0,1015.44995,-18.29701,41.01,3998474
528173994,0,1015.42,-18.047722,41.01,3998474
528184994,0,1015.37,-17.632227,41.01,3998474
528207002,0,1015.44995,-18.29701,41.01,3998474
528218151,0,1015.44995,-18.29701,41.01,3998474
528228994,0,1015.44,-18.213915,41.01,3998474
528250994,0,1015.42,-18.047722,41.01,3998474
528262085,0,1015.39996,-17.881525,41.01,3998474
528273005,0,1015.38995,-17.798428,41.01,3998474
528295044,0,1015.41,-17.964624,41.02,3998474
528306356,0,1015.38,-17.715326,41.02,3998474
528316995,0,1015.35,-17.466024,41.02,3998474
528336994,0,1015.38995,-17.798428,41.02,3998474
528348333,0,1015.36,-17.549126,41.02,3998474
528358993,0,1015.39996,-17.881525,41.02,3998474
528381005,0,1015.42,-18.047722,41.03,3998474
528392322,0,1015.42,-18.047722,41.03,3998474
528402993,0,1015.39996,-17.881525,41.03,3998474
528425003,0,1015.42,-18.047722,41.02,3998474
528436413,0,1015.37,-17.632227,41.02,3998474
528446413,0,1015.38995,-17.798428,41.02,3998474
528466993,0,1015.42,-18.047722,41.02,3998474
528478166,0,1015.47,-18.4632,41.02,3998474
528487993,0,1015.38,-17.715326,41.02,3998474
528508994,0,1015.36,-17.549126,41.03,3998474
528519995,0,1015.38,-17.715326,41.03,3998474
528530993,0,1015.39996,-17.881525,41.03,3998474
528552994,0,1015.38995,-17.798428,41.03,3998474
528563993,0,1015.41,-17.964624,41.03,3998474
528574994,0,1015.43,-18.130817,41.03,3998474
528597005,0,1015.43,-18.130817,41.03,3998474
528608004,0,1015.38995,-17.798428,41.03,3998474
528619021,0,1015.38995,-17.798428,41.03,3998474
528640994,0,1015.42,-18.047722,41.03,3998474
528652004,0,1015.44995,-18.29701,41.03,3998474
528662994,0,1015.42,-18.047722,41.03,3998474
528683994,0,1015.42,-18.047722,41.04,3998474
528694174,0,1015.44995,-18.29701,41.04,3998474
528704994,0,1015.37,-17.632227,41.04,3998474
528727044,0,1015.43,-18.130817,41.04,3998474
528738194,0,1015.44,-18.213915,41.04,3998474
528748994,0,1015.42,-18.047722,41.04,3998474
528770303,0,1015.38,-17.715326,41.04,3998474
528780994,0,1015.44,-18.213915,41.04,3998474
528792321,0,1015.44995,-18.29701,41.04,3998474
528814317,0,1015.39996,-17.881525,41.04,3998474
528824994,0,1015.38995,-17.798428,41.04,3998474
528836577,0,1015.38,-17.715326,41.04,3998474
528858303,0,1015.44,-18.213915,41.04,3998474
528868994,0,1015.44,-18.213915,41.04,3998474
528880303,0,1015.44995,-18.29701,41.04,3998474
528902303,0,1015.39996,-17.881525,41.05,3998474
528913005,0,1015.43,-18.130817,41.05,3998474
528924326,0,1015.39996,-17.881525,41.05,3998474
528947004,0,1015.39996,-17.881525,41.05,3998474
528957993,0,1015.41,-17.964624,41.05,3998474
528969308,0,1015.36,-17.549126,41.05,3998474
528991322,0,1015.44995,-18.29701,41.05,3998474
529001994,0,1015.44995,-18.29701,41.05,3998474
529013369,0,1015.39996,-17.881525,41.05,3998474
529035320,0,1015.44,-18.213915,41.05,3998474
529046326,0,1015.38995,-17.798428,41.05,3998474
529057308,0,1015.47,-18.4632,41.05,3998474
529079321,0,1015.38995,-17.798428,41.05,3998474
529090005,0,1015.37,-17.632227,41.05,3998474
529101303,0,1015.43,-18.130817,41.05,3998474
529123321,0,1015.47,-18.4632,41.05,3998474
529134003,0,1015.36,-17.549126,41.05,3998474
529145308,0,1015.44,-18.213915,41.05,3998474
529167323,0,1015.44995,-18.29701,41.05,3998474
529177190,0,1015.45996,-18.380104,41.05,3998474
529187994,0,1015.35,-17.466024,41.05,3998474
529209994,0,1015.45996,-18.380104,41.05,3998474
529220994,0,1015.43,-18.130817,41.05,3998474
529232002,0,1015.41,-17.964624,41.05,3998474
529254021,0,1015.41,-17.964624,41.059998,3998474
529264993,0,1015.43,-18.130817,41.059998,3998474
529276493,0,1015.44,-18.213915,41.059998,3998474
529297994,0,1015.38995,-17.798428,41.059998,3998474
529307993,0,1015.39996,-17.881525,41.059998,3998474
529318994,0,1015.43,-18.130817,41.059998,3998474
529339994,0,1015.39996,-17.881525,41.059998,3998474
529350995,0,1015.39996,-17.881525,41.059998,3998474
529362044,0,1015.44995,-18.29701,41.059998,3998474
529383053,0,1015.37,-17.632227,41.059998,3998474
529393994,0,1015.38995,-17.798428,41.059998,3998474
529405005,0,1015.42,-18.047722,41.059998,3998474
529426995,0,1015.41,-17.964624,41.059998,3998474
529438006,0,1015.41,-17.964624,41.059998,3998474
529448994,0,1015.39996,-17.881525,41.059998,3998474
529470993,0,1015.44,-18.213915,41.07,3998474
529482005,0,1015.39996,-17.881525,41.07,3998474
529492995,0,1015.38995,-17.798428,41.07,3998474
529515005,0,1015.43,-18.130817,41.059998,3998474
529526631,0,1015.44,-18.213915,41.059998,3998474
529536995,0,1015.35,-17.466024,41.059998,3998474
529558995,0,1015.45996,-18.380104,41.07,3998474
529569993,0,1015.44995,-18.29701,41.07,3998474
529581005,0,1015.41,-17.964624,41.07,3998474
529603005,0,1015.44995,-18.29701,41.07,3998474
529613004,0,1015.42,-18.047722,41.07,3998474
529623994,0,1015.37,-17.632227,41.07,3998474
529646609,0,1015.38995,-17.798428,41.07,3998474
529656998,0,1015.41,-17.964624,41.07,3998474
529667994,0,1015.44,-18.213915,41.07,3998474
529690055,0,1015.41,-17.964624,41.079998,3998474
529700996,0,1015.41,-17.964624,41.079998,3998474
529712003,0,1015.38995,-17.798428,41.079998,3998474
529733994,0,1015.39996,-17.881525,41.079998,3998474
529744994,0,1015.38,-17.715326,41.079998,3998474
529756675,0,1015.38,-17.715326,41.079998,3998474
529777994,0,1015.42,-18.047722,41.079998,3998474
529788994,0,1015.43,-18.130817,41.079998,3998474
529800004,0,1015.41,-17.964624,41.079998,3998474
529821994,0,1015.44,-18.213915,41.079998,3998474
529833097,0,1015.39996,-17.881525,41.079998,3998474
529844005,0,1015.38995,-17.798428,41.079998,3998474
529866776,0,1015.44995,-18.29701,41.079998,3998474
529877003,0,1015.45996,-18.380104,41.079998,3998474
529888004,0,1015.44,-18.213915,41.079998,3998474
529910005,0,1015.44,-18.213915,41.079998,3998474
529920328,0,1015.44,-18.213915,41.079998,3998474
529930994,0,1015.41,-17.964624,41.079998,3998474
529953004,0,1015.43,-18.130817,41.09,3998474
529964305,0,1015.44995,-18.29701,41.09,3998474
529975005,0,1015.45996,-18.380104,41.09,3998474
529998054,0,1015.44,-18.213915,41.09,3998474
530009318,0,1015.41,-17.964624,41.09,3998474
530019049,0,1015.38995,-17.798428,41.09,3998474
530040227,0,1015.43,-18.130817,41.09,3998474
530051770,0,1015.38995,-17.798428,41.09,3998474
530061993,0,1015.33997,-17.382923,41.09,3998474
530084004,0,1015.42,-18.047722,41.09,3998474
530095693,0,1015.37,-17.632227,41.09,3998474
530106004,0,1015.44,-18.213915,41.09,3998474
530127993,0,1015.41,-17.964624,41.09,3998474
530139829,0,1015.38,-17.715326,41.09,3998474
530150000,0,1015.38995,-17.798428,41.09,3998474
530172022,0,1015.44,-18.213915,41.09,3998474
530183702,0,1015.39996,-17.881525,41.09,3998474
530193995,0,1015.41,-17.964624,41.09,3998474
530216005,0,1015.44,-18.213915,41.09,3998474
530227705,0,1015.44,-18.213915,41.09,3998474
530237994,0,1015.44,-18.213915,41.09,3998474
530260004,0,1015.41,-17.964624,41.1,3998474
530271304,0,1015.39996,-17.881525,41.1,3998474
530281994,0,1015.47,-18.4632,41.1,3998474
530304007,0,1015.39996,-17.881525,41.1,3998474
530315318,0,1015.41,-17.964624,41.1,3998474
530326057,0,1015.39996,-17.881525,41.1,3998474
530347119,0,1015.38995,-17.798428,41.1,3998474
530358328,0,1015.38995,-17.798428,41.1,3998474
530368994,0,1015.41,-17.964624,41.1,3998474
530390993,0,1015.41,-17.964624,41.1,3998474
530402304,0,1015.38995,-17.798428,41.1,3998474
530412994,0,1015.39996,-17.881525,41.1,3998474
530434994,0,1015.43,-18.130817,41.1,3998474
530446317,0,1015.42,-18.047722,41.1,3998474
530457347,0,1015.37,-17.632227,41.1,3998474
530478997,0,1015.47,-18.4632,41.1,3998474
530490367,0,1015.41,-17.964624,41.1,3998474
530500994,0,1015.41,-17.964624,41.1,3998474
530522994,0,1015.44,-18.213915,41.1,3998474
530534304,0,1015.45996,-18.380104,41.1,3998474
530544994,0,1015.43,-18.130817,41.1,3998474
530567998,0,1015.42,-18.047722,41.11,3998474
