timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
104493961,8,1297.0,1302.0,1297.0,1302.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104606038,8,1303.0,1295.0,1299.0,1302.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104693966,8,1299.0,1298.0,1302.0,1300.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104805968,8,1301.0,1297.0,1299.0,1301.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104918048,8,1298.0,1300.0,1298.0,1303.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105006042,8,1291.0,1306.0,1304.0,1298.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105114829,8,1308.0,1290.0,1290.0,1310.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105198863,8,1308.0,1289.0,1289.0,1312.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105310880,8,1284.0,1313.0,1310.0,1292.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105422745,8,1293.0,1305.0,1308.0,1291.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105506885,8,1297.0,1302.0,1307.0,1292.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105618832,8,1318.0,1281.0,1283.0,1316.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105706813,8,1316.0,1282.0,1282.0,1319.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105822829,8,1279.0,1319.0,1320.0,1281.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105915079,8,1305.0,1293.0,1288.0,1312.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106027639,8,1311.0,1288.0,1283.0,1316.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106115686,8,1320.0,1278.0,1275.0,1324.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106235627,8,1281.0,1315.0,1322.0,1280.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106331652,8,1276.0,1320.0,1320.0,1283.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106419882,8,1287.0,1310.0,1315.0,1286.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106535635,8,1314.0,1282.0,1289.0,1314.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106623606,8,1307.0,1292.0,1283.0,1316.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106739624,8,1278.0,1318.0,1321.0,1281.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106844423,8,1306.0,1292.0,1289.0,1312.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106928419,8,1312.0,1287.0,1282.0,1317.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107032703,8,1299.0,1301.0,1292.0,1307.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107140867,8,1311.0,1287.0,1289.0,1312.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107232420,8,1281.0,1314.0,1319.0,1285.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107348492,8,1315.0,1285.0,1280.0,1318.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107436350,8,1315.0,1286.0,1283.0,1315.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107552440,8,1286.0,1311.0,1317.0,1284.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107640520,8,1300.0,1297.0,1295.0,1306.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107749144,8,1313.0,1287.0,1285.0,1313.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107845225,8,1294.0,1303.0,1302.0,1299.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107961265,8,1291.0,1306.0,1309.0,1292.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108049253,8,1299.0,1300.0,1302.0,1298.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108161255,8,1315.0,1284.0,1281.0,1319.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108249253,8,1284.0,1312.0,1318.0,1284.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108361221,8,1277.0,1320.0,1321.0,1281.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108449236,8,1315.0,1285.0,1283.0,1316.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108565252,8,1279.0,1318.0,1321.0,1280.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108650781,8,1285.0,1312.0,1312.0,1290.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108758840,8,1283.0,1313.0,1317.0,1285.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108871085,8,1323.0,1279.0,1274.0,1323.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108962821,8,1266.0,1330.0,1332.0,1270.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109070885,8,1298.0,1298.0,1299.0,1302.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109182843,8,1272.0,1323.0,1326.0,1277.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109271646,8,1294.0,1307.0,1307.0,1291.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109383629,8,1270.0,1324.0,1325.0,1280.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109471567,8,1316.0,1278.0,1287.0,1318.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109583629,8,1323.0,1279.0,1278.0,1318.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109679662,8,1299.0,1299.0,1304.0,1296.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109791689,8,1315.0,1283.0,1282.0,1319.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109879855,8,1317.0,1282.0,1280.0,1319.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109987884,8,1280.0,1317.0,1313.0,1288.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110079620,8,1320.0,1279.0,1282.0,1318.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110188348,8,1287.0,1310.0,1314.0,1287.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110296366,8,1319.0,1283.0,1278.0,1319.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110400514,8,1308.0,1290.0,1316.0,1287.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110488346,8,1316.0,1280.0,1288.0,1314.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110600650,8,1312.0,1288.0,1284.0,1315.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110692421,8,1291.0,1307.0,1311.0,1290.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110800419,8,1290.0,1307.0,1307.0,1295.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110904565,8,1287.0,1309.0,1313.0,1289.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110993242,8,1290.0,1309.0,1312.0,1289.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111089144,8,1282.0,1314.0,1320.0,1282.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111209237,8,1309.0,1291.0,1285.0,1314.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111305226,8,1313.0,1288.0,1282.0,1316.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111393482,8,1292.0,1306.0,1312.0,1288.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111501469,8,1293.0,1305.0,1309.0,1292.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111617181,8,1301.0,1297.0,1297.0,1304.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111701146,8,1304.0,1295.0,1295.0,1305.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111817144,8,1296.0,1302.0,1302.0,1299.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111902055,8,1299.0,1299.0,1304.0,1297.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112014050,8,1299.0,1300.0,1302.0,1299.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112122055,8,1299.0,1300.0,1301.0,1298.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112209964,8,1298.0,1300.0,1300.0,1301.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112318026,8,1298.0,1301.0,1300.0,1300.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112430025,8,1298.0,1299.0,1302.0,1300.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112514018,8,1298.0,1299.0,1301.0,1300.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112626045,8,1298.0,1302.0,1303.0,1296.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112722072,8,1294.0,1304.0,1304.0,1297.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112830883,8,1299.0,1298.0,1300.0,1301.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112922744,8,1302.0,1296.0,1297.0,1303.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113038764,8,1292.0,1305.0,1308.0,1294.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113126743,8,1296.0,1302.0,1305.0,1295.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113234749,8,1299.0,1299.0,1303.0,1297.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113342831,8,1301.0,1297.0,1295.0,1306.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113430863,8,1300.0,1298.0,1295.0,1305.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113546814,8,1300.0,1298.0,1295.0,1305.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113635622,8,1295.0,1302.0,1299.0,1303.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113731666,8,1295.0,1303.0,1307.0,1293.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113843901,8,1293.0,1305.0,1310.0,1291.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113951885,8,1293.0,1306.0,1311.0,1289.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114039651,8,1305.0,1293.0,1293.0,1307.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114151638,8,1296.0,1303.0,1307.0,1292.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114235644,8,1295.0,1303.0,1301.0,1300.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114355641,8,1305.0,1294.0,1294.0,1305.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114439624,8,1305.0,1295.0,1295.0,1304.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114544428,8,1306.0,1293.0,1289.0,1311.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114656420,8,1304.0,1295.0,1299.0,1300.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114748508,8,1309.0,1290.0,1285.0,1314.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114860349,8,1289.0,1310.0,1308.0,1291.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114964449,8,1303.0,1296.0,1288.0,1311.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115052348,8,1305.0,1294.0,1287.0,1313.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115164347,8,1303.0,1295.0,1289.0,1311.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115256532,8,1295.0,1305.0,1309.0,1290.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115369242,8,1305.0,1293.0,1289.0,1312.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115457222,8,1288.0,1308.0,1303.0,1299.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115569145,8,1309.0,1291.0,1287.0,1312.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115677227,8,1279.0,1317.0,1318.0,1284.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115765234,8,1284.0,1313.0,1315.0,1286.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115877233,8,1314.0,1286.0,1289.0,1310.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115965244,8,1283.0,1314.0,1317.0,1285.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116085153,8,1314.0,1286.0,1277.0,1321.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116181150,8,1313.0,1288.0,1284.0,1315.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116286043,8,1289.0,1309.0,1312.0,1289.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116373946,8,1296.0,1303.0,1308.0,1292.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116485957,8,1314.0,1285.0,1281.0,1318.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116574040,8,1291.0,1307.0,1310.0,1291.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116686027,8,1315.0,1285.0,1282.0,1317.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116794024,8,1286.0,1311.0,1314.0,1288.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116886008,8,1314.0,1286.0,1284.0,1315.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116994015,8,1292.0,1306.0,1308.0,1293.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117082043,8,1311.0,1290.0,1289.0,1309.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117195077,8,1297.0,1299.0,1304.0,1297.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117303077,8,1307.0,1293.0,1291.0,1307.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117394847,8,1289.0,1310.0,1307.0,1293.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117506749,8,1302.0,1296.0,1298.0,1303.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117594824,8,1304.0,1295.0,1298.0,1302.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117702824,8,1298.0,1301.0,1301.0,1299.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117790899,8,1297.0,1301.0,1299.0,1302.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117902811,8,1297.0,1301.0,1301.0,1300.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118003637,8,1299.0,1299.0,1298.0,1303.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118111642,8,1309.0,1289.0,1289.0,1311.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118215626,8,1300.0,1301.0,1299.0,1299.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118303631,8,1285.0,1298.0,1297.0,1301.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118411671,8,1313.0,1285.0,1285.0,1315.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118519629,8,1310.0,1290.0,1290.0,1309.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118607614,8,1322.0,1278.0,1276.0,1322.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118723607,8,1269.0,1327.0,1327.0,1276.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118811642,8,1322.0,1276.0,1277.0,1324.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118920352,8,1308.0,1293.0,1290.0,1308.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119008481,8,1271.0,1326.0,1285.0,1313.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119116470,8,1278.0,1319.0,1321.0,1280.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119228346,8,1312.0,1289.0,1286.0,1312.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119316656,8,1281.0,1316.0,1318.0,1284.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119428783,8,1304.0,1293.0,1293.0,1308.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119520519,8,1313.0,1287.0,1285.0,1313.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119632454,8,1289.0,1310.0,1309.0,1290.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
