timestamp,error_count,pressure,altitude,temperature,device_id
318976378,0,1017.33997,-33.99019,37.469997,3998474
318987061,0,1017.27997,-33.492355,37.469997,3998474
319008994,0,1017.32996,-33.90722,37.469997,3998474
319020354,0,1017.32,-33.82425,37.469997,3998474
319031005,0,1017.29,-33.57533,37.469997,3998474
319053047,0,1017.37,-34.239098,37.469997,3998474
319064354,0,1017.38,-34.322067,37.469997,3998474
319075004,0,1017.3,-33.658302,37.469997,3998474
319097034,0,1017.33997,-33.99019,37.469997,3998474
319108519,0,1017.36,-34.156128,37.469997,3998474
319118994,0,1017.37,-34.239098,37.469997,3998474
319140993,0,1017.31,-33.741276,37.469997,3998474
319152645,0,1017.32,-33.82425,37.469997,3998474
319163004,0,1017.38,-34.322067,37.469997,3998474
319184993,0,1017.35,-34.07316,37.48,3998474
319196581,0,1017.33997,-33.99019,37.48,3998474
319206997,0,1017.33997,-33.99019,37.48,3998474
319228994,0,1017.29,-33.57533,37.48,3998474
319240519,0,1017.27997,-33.492355,37.48,3998474
319250994,0,1017.32,-33.82425,37.48,3998474
319273013,0,1017.33997,-33.99019,37.48,3998474
319284657,0,1017.32996,-33.90722,37.48,3998474
319294182,0,1017.25995,-33.32641,37.48,3998474
319316005,0,1017.29,-33.57533,37.48,3998474
319326993,0,1017.32,-33.82425,37.48,3998474
319338005,0,1017.31,-33.741276,37.48,3998474
319360055,0,1017.37,-34.239098,37.48,3998474
319371005,0,1017.33997,-33.99019,37.48,3998474
319381995,0,1017.32,-33.82425,37.48,3998474
319404362,0,1017.35,-34.07316,37.489998,3998474
319414994,0,1017.37,-34.239098,37.489998,3998474
319426004,0,1017.32,-33.82425,37.489998,3998474
319447995,0,1017.36,-34.156128,37.489998,3998474
319458999,0,1017.33997,-33.99019,37.489998,3998474
319469994,0,1017.32,-33.82425,37.489998,3998474
319490996,0,1017.37,-34.239098,37.489998,3998474
319502018,0,1017.37,-34.239098,37.489998,3998474
319512005,0,1017.31,-33.741276,37.489998,3998474
319534288,0,1017.38,-34.322067,37.489998,3998474
319545087,0,1017.33997,-33.99019,37.489998,3998474
319556007,0,1017.32,-33.82425,37.489998,3998474
319577998,0,1017.41,-34.570965,37.489998,3998474
319588993,0,1017.33997,-33.99019,37.489998,3998474
319600005,0,1017.33997,-33.99019,37.489998,3998474
319621994,0,1017.32996,-33.90722,37.5,3998474
319632994,0,1017.36,-34.156128,37.5,3998474
319644478,0,1017.32,-33.82425,37.5,3998474
319665994,0,1017.32,-33.82425,37.5,3998474
319676997,0,1017.33997,-33.99019,37.5,3998474
319688055,0,1017.32,-33.82425,37.5,3998474
319709993,0,1017.33997,-33.99019,37.5,3998474
319720995,0,1017.31,-33.741276,37.5,3998474
319731995,0,1017.32,-33.82425,37.5,3998474
319754824,0,1017.35,-34.07316,37.5,3998474
319764997,0,1017.27997,-33.492355,37.5,3998474
319775995,0,1017.32996,-33.90722,37.5,3998474
319798166,0,1017.38995,-34.405033,37.5,3998474
319808998,0,1017.33997,-33.99019,37.5,3998474
319819376,0,1017.32996,-33.90722,37.5,3998474
319841319,0,1017.35,-34.07316,37.51,3998474
319852054,0,1017.39996,-34.488,37.51,3998474
319863374,0,1017.31,-33.741276,37.51,3998474
319886114,0,1017.32,-33.82425,37.5,3998474
319897004,0,1017.3,-33.658302,37.5,3998474
319908005,0,1017.35,-34.07316,37.5,3998474
319929304,0,1017.32996,-33.90722,37.51,3998474
319939993,0,1017.32,-33.82425,37.51,3998474
319951356,0,1017.33997,-33.99019,37.51,3998474
319973319,0,1017.32,-33.82425,37.51,3998474
319984636,0,1017.3,-33.658302,37.51,3998474
319995367,0,1017.36,-34.156128,37.51,3998474
320017353,0,1017.33997,-33.99019,37.51,3998474
320027994,0,1017.32,-33.82425,37.51,3998474
320039373,0,1017.33997,-33.99019,37.51,3998474
320061324,0,1017.32996,-33.90722,37.51,3998474
320071994,0,1017.32996,-33.90722,37.51,3998474
320083372,0,1017.3,-33.658302,37.51,3998474
320105318,0,1017.38,-34.322067,37.52,3998474
320115060,0,1017.36,-34.156128,37.52,3998474
320126108,0,1017.35,-34.07316,37.52,3998474
320148004,0,1017.38,-34.322067,37.52,3998474
320158996,0,1017.31,-33.741276,37.52,3998474
320170172,0,1017.29,-33.57533,37.52,3998474
320191994,0,1017.38995,-34.405033,37.52,3998474
320202994,0,1017.41,-34.570965,37.52,3998474
320214106,0,1017.32,-33.82425,37.52,3998474
320235997,0,1017.32996,-33.90722,37.52,3998474
320246993,0,1017.32996,-33.90722,37.52,3998474
320258108,0,1017.36,-34.156128,37.52,3998474
320279994,0,1017.33997,-33.99019,37.52,3998474
320290994,0,1017.29,-33.57533,37.52,3998474
320300994,0,1017.32996,-33.90722,37.52,3998474
320323006,0,1017.32,-33.82425,37.53,3998474
320333998,0,1017.31,-33.741276,37.53,3998474
320345088,0,1017.36,-34.156128,37.53,3998474
320366059,0,1017.37,-34.239098,37.54,3998474
320376995,0,1017.37,-34.239098,37.54,3998474
320388004,0,1017.32,-33.82425,37.54,3998474
320409994,0,1017.32,-33.82425,37.53,3998474
320421005,0,1017.35,-34.07316,37.53,3998474
320431995,0,1017.3,-33.658302,37.53,3998474
320454005,0,1017.38,-34.322067,37.53,3998474
320465080,0,1017.32996,-33.90722,37.53,3998474
320475993,0,1017.32,-33.82425,37.53,3998474
320497993,0,1017.35,-34.07316,37.54,3998474
320509046,0,1017.33997,-33.99019,37.54,3998474
320519995,0,1017.35,-34.07316,37.54,3998474
320542005,0,1017.33997,-33.99019,37.54,3998474
320552994,0,1017.33997,-33.99019,37.54,3998474
320564004,0,1017.27997,-33.492355,37.54,3998474
320585997,0,1017.26996,-33.40938,37.54,3998474
320596005,0,1017.32,-33.82425,37.54,3998474
320606997,0,1017.29,-33.57533,37.54,3998474
320629008,0,1017.32,-33.82425,37.54,3998474
320640004,0,1017.32,-33.82425,37.54,3998474
320651004,0,1017.33997,-33.99019,37.54,3998474
320673054,0,1017.44,-34.81986,37.55,3998474
320683997,0,1017.43,-34.736897,37.55,3998474
320694065,0,1017.35,-34.07316,37.55,3998474
320716000,0,1017.41,-34.570965,37.55,3998474
320726994,0,1017.35,-34.07316,37.55,3998474
320737994,0,1017.25,-33.24343,37.55,3998474
320759994,0,1017.27997,-33.492355,37.55,3998474
320771374,0,1017.31,-33.741276,37.55,3998474
320781997,0,1017.3,-33.658302,37.55,3998474
320804004,0,1017.32996,-33.90722,37.55,3998474
320816046,0,1017.32996,-33.90722,37.55,3998474
320826994,0,1017.43,-34.736897,37.55,3998474
320849005,0,1017.38,-34.322067,37.559998,3998474
320860336,0,1017.35,-34.07316,37.559998,3998474
320871138,0,1017.35,-34.07316,37.559998,3998474
320892994,0,1017.29,-33.57533,37.559998,3998474
320904336,0,1017.31,-33.741276,37.559998,3998474
320915730,0,1017.3,-33.658302,37.559998,3998474
320937005,0,1017.37,-34.239098,37.559998,3998474
320948336,0,1017.33997,-33.99019,37.559998,3998474
320959076,0,1017.35,-34.07316,37.559998,3998474
320980994,0,1017.41,-34.570965,37.559998,3998474
320992386,0,1017.35,-34.07316,37.559998,3998474
321003060,0,1017.31,-33.741276,37.559998,3998474
321025550,0,1017.3,-33.658302,37.57,3998474
321036367,0,1017.32996,-33.90722,37.57,3998474
321046993,0,1017.25995,-33.32641,37.57,3998474
321068997,0,1017.37,-34.239098,37.57,3998474
321080354,0,1017.38,-34.322067,37.57,3998474
321090995,0,1017.35,-34.07316,37.57,3998474
321112995,0,1017.33997,-33.99019,37.57,3998474
321124359,0,1017.38,-34.322067,37.57,3998474
321135815,0,1017.38,-34.322067,37.57,3998474
321155988,0,1017.32,-33.82425,37.579998,3998474
321166996,0,1017.39996,-34.488,37.579998,3998474
321176994,0,1017.36,-34.156128,37.579998,3998474
321199005,0,1017.39996,-34.488,37.579998,3998474
321210005,0,1017.36,-34.156128,37.579998,3998474
321220997,0,1017.38,-34.322067,37.579998,3998474
321243005,0,1017.32,-33.82425,37.579998,3998474
321253994,0,1017.27997,-33.492355,37.579998,3998474
321265619,0,1017.31,-33.741276,37.579998,3998474
321287049,0,1017.32996,-33.90722,37.579998,3998474
321297994,0,1017.32996,-33.90722,37.579998,3998474
321308996,0,1017.32996,-33.90722,37.579998,3998474
321330994,0,1017.37,-34.239098,37.59,3998474
321341996,0,1017.39996,-34.488,37.59,3998474
321353005,0,1017.42,-34.65393,37.59,3998474
321374994,0,1017.39996,-34.488,37.59,3998474
321386013,0,1017.38,-34.322067,37.59,3998474
321396994,0,1017.31,-33.741276,37.59,3998474
321417994,0,1017.32996,-33.90722,37.59,3998474
321428994,0,1017.33997,-33.99019,37.59,3998474
321439997,0,1017.31,-33.741276,37.59,3998474
321462004,0,1017.32996,-33.90722,37.59,3998474
321472066,0,1017.35,-34.07316,37.59,3998474
321483004,0,1017.3,-33.658302,37.59,3998474
321504994,0,1017.32,-33.82425,37.6,3998474
321515995,0,1017.32,-33.82425,37.6,3998474
321526994,0,1017.33997,-33.99019,37.6,3998474
321548994,0,1017.38995,-34.405033,37.6,3998474
321559994,0,1017.38995,-34.405033,37.6,3998474
321571005,0,1017.37,-34.239098,37.6,3998474
321592994,0,1017.38995,-34.405033,37.6,3998474
321603996,0,1017.37,-34.239098,37.6,3998474
321615066,0,1017.27997,-33.492355,37.6,3998474
321636994,0,1017.35,-34.07316,37.6,3998474
321647994,0,1017.3,-33.658302,37.6,3998474
321658995,0,1017.25995,-33.32641,37.6,3998474
321680994,0,1017.32,-33.82425,37.61,3998474
321691997,0,1017.33997,-33.99019,37.61,3998474
321702993,0,1017.37,-34.239098,37.61,3998474
321725005,0,1017.35,-34.07316,37.61,3998474
321735997,0,1017.38,-34.322067,37.61,3998474
321746150,0,1017.37,-34.239098,37.61,3998474
321768004,0,1017.39996,-34.488,37.61,3998474
321779048,0,1017.32996,-33.90722,37.61,3998474
321789997,0,1017.29,-33.57533,37.61,3998474
321812005,0,1017.32,-33.82425,37.61,3998474
321823003,0,1017.3,-33.658302,37.61,3998474
321833994,0,1017.32,-33.82425,37.61,3998474
321856025,0,1017.35,-34.07316,37.62,3998474
321866997,0,1017.38,-34.322067,37.62,3998474
321878303,0,1017.35,-34.07316,37.62,3998474
321900337,0,1017.39996,-34.488,37.62,3998474
321910993,0,1017.38,-34.322067,37.62,3998474
321922354,0,1017.38,-34.322067,37.62,3998474
321944339,0,1017.32996,-33.90722,37.62,3998474
321955005,0,1017.35,-34.07316,37.62,3998474
321966576,0,1017.32996,-33.90722,37.62,3998474
321988347,0,1017.33997,-33.99019,37.629997,3998474
321999007,0,1017.31,-33.741276,37.629997,3998474
322010358,0,1017.32996,-33.90722,37.629997,3998474
322032355,0,1017.33997,-33.99019,37.629997,3998474
322043005,0,1017.37,-34.239098,37.629997,3998474
322054315,0,1017.37,-34.239098,37.629997,3998474
322076583,0,1017.39996,-34.488,37.629997,3998474
322086994,0,1017.37,-34.239098,37.629997,3998474
322098322,0,1017.38,-34.322067,37.629997,3998474
322120359,0,1017.35,-34.07316,37.629997,3998474
322131005,0,1017.32,-33.82425,37.629997,3998474
322142303,0,1017.33997,-33.99019,37.629997,3998474
322164355,0,1017.35,-34.07316,37.629997,3998474
322174995,0,1017.31,-33.741276,37.629997,3998474
322186664,0,1017.3,-33.658302,37.629997,3998474
322208369,0,1017.37,-34.239098,37.64,3998474
322218193,0,1017.37,-34.239098,37.64,3998474
322229511,0,1017.38,-34.322067,37.64,3998474
322250993,0,1017.36,-34.156128,37.64,3998474
322262004,0,1017.35,-34.07316,37.64,3998474
322273324,0,1017.35,-34.07316,37.64,3998474
322294994,0,1017.32996,-33.90722,37.649998,3998474
322306352,0,1017.32996,-33.90722,37.649998,3998474
322317302,0,1017.32,-33.82425,37.649998,3998474
322339005,0,1017.33997,-33.99019,37.649998,3998474
322349996,0,1017.32,-33.82425,37.649998,3998474
322361303,0,1017.33997,-33.99019,37.649998,3998474
322382994,0,1017.36,-34.156128,37.649998,3998474
322393994,0,1017.32996,-33.90722,37.649998,3998474
322405318,0,1017.35,-34.07316,37.649998,3998474
322426996,0,1017.33997,-33.99019,37.649998,3998474
322438005,0,1017.3,-33.658302,37.649998,3998474
322449301,0,1017.32,-33.82425,37.649998,3998474
322470995,0,1017.33997,-33.99019,37.649998,3998474
322481997,0,1017.32996,-33.90722,37.649998,3998474
322493304,0,1017.32996,-33.90722,37.649998,3998474
322513994,0,1017.31,-33.741276,37.66,3998474
322525429,0,1017.31,-33.741276,37.66,3998474
322536669,0,1017.35,-34.07316,37.66,3998474
322557397,0,1017.35,-34.07316,37.66,3998474
322568005,0,1017.29,-33.57533,37.66,3998474
322578994,0,1017.32,-33.82425,37.66,3998474
322601305,0,1017.38995,-34.405033,37.66,3998474
322611994,0,1017.36,-34.156128,37.66,3998474
322622999,0,1017.37,-34.239098,37.66,3998474
322643995,0,1017.41,-34.570965,37.67,3998474
322654994,0,1017.37,-34.239098,37.67,3998474
322666887,0,1017.37,-34.239098,37.67,3998474
322687995,0,1017.33997,-33.99019,37.67,3998474
322699094,0,1017.38995,-34.405033,37.67,3998474
322710167,0,1017.33997,-33.99019,37.67,3998474
322731994,0,1017.32996,-33.90722,37.67,3998474
322743374,0,1017.33997,-33.99019,37.67,3998474
322753005,0,1017.32,-33.82425,37.67,3998474
322774994,0,1017.31,-33.741276,37.67,3998474
322787214,0,1017.33997,-33.99019,37.67,3998474
322798208,0,1017.37,-34.239098,37.67,3998474
322819994,0,1017.36,-34.156128,37.68,3998474
322831393,0,1017.32996,-33.90722,37.68,3998474
322842291,0,1017.36,-34.156128,37.68,3998474
322863995,0,1017.39996,-34.488,37.68,3998474
322875374,0,1017.35,-34.07316,37.68,3998474
322886980,0,1017.33997,-33.99019,37.68,3998474
322907066,0,1017.38995,-34.405033,37.68,3998474
322918103,0,1017.32996,-33.90722,37.68,3998474
322929004,0,1017.32996,-33.90722,37.68,3998474
322951004,0,1017.35,-34.07316,37.69,3998474
322962188,0,1017.35,-34.07316,37.69,3998474
322972997,0,1017.35,-34.07316,37.69,3998474
322995004,0,1017.36,-34.156128,37.69,3998474
323006213,0,1017.37,-34.239098,37.69,3998474
323017019,0,1017.43,-34.736897,37.69,3998474
323038998,0,1017.38,-34.322067,37.7,3998474
323050114,0,1017.38995,-34.405033,37.7,3998474
323060994,0,1017.35,-34.07316,37.7,3998474
323083004,0,1017.32,-33.82425,37.7,3998474
323094107,0,1017.32996,-33.90722,37.7,3998474
323104994,0,1017.33997,-33.99019,37.7,3998474
323127083,0,1017.32,-33.82425,37.7,3998474
323138225,0,1017.31,-33.741276,37.7,3998474
323148995,0,1017.36,-34.156128,37.7,3998474
323170994,0,1017.37,-34.239098,37.7,3998474
323182186,0,1017.38995,-34.405033,37.7,3998474
323192994,0,1017.42,-34.65393,37.7,3998474
323214993,0,1017.38,-34.322067,37.7,3998474
323226193,0,1017.32996,-33.90722,37.7,3998474
323237076,0,1017.35,-34.07316,37.7,3998474
323259005,0,1017.35,-34.07316,37.71,3998474
323270212,0,1017.32996,-33.90722,37.71,3998474
323280996,0,1017.32996,-33.90722,37.71,3998474
323302111,0,1017.32996,-33.90722,37.71,3998474
323312994,0,1017.29,-33.57533,37.71,3998474
323323994,0,1017.32996,-33.90722,37.71,3998474
323346104,0,1017.39996,-34.488,37.719997,3998474
323357120,0,1017.43,-34.736897,37.719997,3998474
323367128,0,1017.36,-34.156128,37.719997,3998474
323389314,0,1017.39996,-34.488,37.719997,3998474
323399995,0,1017.33997,-33.99019,37.719997,3998474
323411374,0,1017.32996,-33.90722,37.719997,3998474
323433354,0,1017.36,-34.156128,37.719997,3998474
323444006,0,1017.36,-34.156128,37.719997,3998474
323455393,0,1017.33997,-33.99019,37.719997,3998474
323477526,0,1017.36,-34.156128,37.719997,3998474
323487994,0,1017.37,-34.239098,37.719997,3998474
323499374,0,1017.37,-34.239098,37.719997,3998474
323521303,0,1017.38,-34.322067,37.73,3998474
323531994,0,1017.39996,-34.488,37.73,3998474
323543374,0,1017.35,-34.07316,37.73,3998474
323565303,0,1017.39996,-34.488,37.73,3998474
323576046,0,1017.3,-33.658302,37.73,3998474
323588228,0,1017.33997,-33.99019,37.73,3998474
323610318,0,1017.36,-34.156128,37.73,3998474
323620994,0,1017.35,-34.07316,37.73,3998474
323632355,0,1017.35,-34.07316,37.73,3998474
323654304,0,1017.38,-34.322067,37.73,3998474
323664996,0,1017.38,-34.322067,37.73,3998474
323676355,0,1017.37,-34.239098,37.73,3998474
323698379,0,1017.32,-33.82425,37.73,3998474
323709005,0,1017.32996,-33.90722,37.73,3998474
323720357,0,1017.29,-33.57533,37.73,3998474
323742308,0,1017.32996,-33.90722,37.739998,3998474
323752995,0,1017.35,-34.07316,37.739998,3998474
323764401,0,1017.32,-33.82425,37.739998,3998474
323785320,0,1017.38,-34.322067,37.739998,3998474
323795994,0,1017.33997,-33.99019,37.739998,3998474
323808063,0,1017.31,-33.741276,37.739998,3998474
323830303,0,1017.39996,-34.488,37.75,3998474
323841009,0,1017.35,-34.07316,37.75,3998474
323852355,0,1017.44995,-34.90282,37.75,3998474
323874315,0,1017.39996,-34.488,37.739998,3998474
323885005,0,1017.32996,-33.90722,37.739998,3998474
323896336,0,1017.32996,-33.90722,37.739998,3998474
323918321,0,1017.31,-33.741276,37.75,3998474
323928382,0,1017.33997,-33.99019,37.75,3998474
323938996,0,1017.32,-33.82425,37.75,3998474
323961005,0,1017.32,-33.82425,37.75,3998474
323971993,0,1017.32,-33.82425,37.75,3998474
323983005,0,1017.33997,-33.99019,37.75,3998474
324004994,0,1017.35,-34.07316,37.75,3998474
324014995,0,1017.38,-34.322067,37.75,3998474
324025994,0,1017.33997,-33.99019,37.75,3998474
324048046,0,1017.37,-34.239098,37.76,3998474
324058996,0,1017.44,-34.81986,37.76,3998474
324070004,0,1017.38995,-34.405033,37.76,3998474
324091995,0,1017.39996,-34.488,37.76,3998474
324102994,0,1017.37,-34.239098,37.76,3998474
324113004,0,1017.27997,-33.492355,37.76,3998474
324134004,0,1017.36,-34.156128,37.77,3998474
324145005,0,1017.39996,-34.488,37.77,3998474
324155997,0,1017.39996,-34.488,37.77,3998474
324178006,0,1017.38,-34.322067,37.77,3998474
324188994,0,1017.43,-34.736897,37.77,3998474
324199994,0,1017.32,-33.82425,37.77,3998474
324221994,0,1017.33997,-33.99019,37.77,3998474
324233048,0,1017.36,-34.156128,37.77,3998474
324243994,0,1017.36,-34.156128,37.77,3998474
324266005,0,1017.38,-34.322067,37.77,3998474
324276994,0,1017.33997,-33.99019,37.77,3998474
324287994,0,1017.39996,-34.488,37.77,3998474
324309996,0,1017.38,-34.322067,37.77,3998474
324321005,0,1017.33997,-33.99019,37.77,3998474
324331994,0,1017.35,-34.07316,37.77,3998474
324353994,0,1017.39996,-34.488,37.78,3998474
324364995,0,1017.37,-34.239098,37.78,3998474
324376073,0,1017.36,-34.156128,37.78,3998474
324397052,0,1017.33997,-33.99019,37.78,3998474
324407995,0,1017.36,-34.156128,37.78,3998474
324419004,0,1017.33997,-33.99019,37.78,3998474
324440994,0,1017.38995,-34.405033,37.78,3998474
324452009,0,1017.38995,-34.405033,37.78,3998474
324463009,0,1017.43,-34.736897,37.78,3998474
324484997,0,1017.37,-34.239098,37.78,3998474
324495994,0,1017.35,-34.07316,37.78,3998474
324506998,0,1017.32,-33.82425,37.78,3998474
324528994,0,1017.32,-33.82425,37.78,3998474
324540056,0,1017.35,-34.07316,37.78,3998474
324550994,0,1017.32996,-33.90722,37.78,3998474
324571994,0,1017.3,-33.658302,37.79,3998474
324582995,0,1017.33997,-33.99019,37.79,3998474
324594005,0,1017.36,-34.156128,37.79,3998474
324615994,0,1017.41,-34.570965,37.79,3998474
324626995,0,1017.39996,-34.488,37.79,3998474
324638147,0,1017.38,-34.322067,37.79,3998474
324659997,0,1017.45996,-34.985786,37.79,3998474
324670993,0,1017.39996,-34.488,37.79,3998474
324682005,0,1017.41,-34.570965,37.79,3998474
324702994,0,1017.38,-34.322067,37.8,3998474
324714309,0,1017.39996,-34.488,37.8,3998474
324725059,0,1017.32,-33.82425,37.8,3998474
324747005,0,1017.27997,-33.492355,37.8,3998474
324758576,0,1017.31,-33.741276,37.8,3998474
324768994,0,1017.33997,-33.99019,37.8,3998474
324791005,0,1017.37,-34.239098,37.8,3998474
324802304,0,1017.33997,-33.99019,37.8,3998474
324813010,0,1017.38,-34.322067,37.8,3998474
324834995,0,1017.48,-35.151707,37.8,3998474
324846352,0,1017.42,-34.65393,37.8,3998474
324856994,0,1017.37,-34.239098,37.8,3998474
324879005,0,1017.37,-34.239098,37.809998,3998474
324890324,0,1017.36,-34.156128,37.809998,3998474
324901317,0,1017.27997,-33.492355,37.809998,3998474
324922994,0,1017.33997,-33.99019,37.809998,3998474
324934365,0,1017.32996,-33.90722,37.809998,3998474
324945319,0,1017.31,-33.741276,37.809998,3998474
324966994,0,1017.41,-34.570965,37.809998,3998474
324978963,0,1017.42,-34.65393,37.809998,3998474
324989536,0,1017.38995,-34.405033,37.809998,3998474
325011055,0,1017.43,-34.736897,37.809998,3998474
325022352,0,1017.42,-34.65393,37.809998,3998474
325032044,0,1017.33997,-33.99019,37.809998,3998474
325053417,0,1017.39996,-34.488,37.82,3998474
325064353,0,1017.38995,-34.405033,37.82,3998474
325075007,0,1017.39996,-34.488,37.82,3998474
325097392,0,1017.38,-34.322067,37.82,3998474
325109380,0,1017.36,-34.156128,37.82,3998474
325120005,0,1017.38995,-34.405033,37.82,3998474
325141994,0,1017.38995,-34.405033,37.82,3998474
325153774,0,1017.32996,-33.90722,37.82,3998474
325163997,0,1017.39996,-34.488,37.82,3998474
325186009,0,1017.33997,-33.99019,37.82,3998474
325197771,0,1017.44,-34.81986,37.82,3998474
325208636,0,1017.33997,-33.99019,37.82,3998474
325229994,0,1017.36,-34.156128,37.829998,3998474
325241773,0,1017.38,-34.322067,37.829998,3998474
325252005,0,1017.37,-34.239098,37.829998,3998474
325273994,0,1017.38995,-34.405033,37.829998,3998474
