timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
606450686,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606538343,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606642454,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606750346,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606842466,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606954669,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607047247,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607155246,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607243500,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607355251,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607443259,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607555251,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607663248,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607759246,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607864829,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607952839,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608064832,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608172838,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608264756,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608369632,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608474496,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608566428,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608662351,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608774427,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608882350,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608987251,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609071254,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609191270,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609283257,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609371254,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609483256,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609595176,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609684741,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609792861,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609880745,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609992961,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610104749,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610200742,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610305658,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610393636,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610501658,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610589884,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610701653,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610813621,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610905572,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611010489,8,1248.0,1252.0,1253.0,1252.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611098522,8,1253.0,1247.0,1249.0,1255.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611210351,8,1236.0,1267.0,1262.0,1247.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611318521,8,1239.0,1271.0,1264.0,1251.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611406423,8,1244.0,1267.0,1263.0,1252.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611522439,8,1262.0,1249.0,1255.0,1259.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611618408,8,1260.0,1252.0,1253.0,1260.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611710402,8,1260.0,1252.0,1258.0,1255.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611823263,8,1255.0,1257.0,1256.0,1259.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611931220,8,1252.0,1258.0,1259.0,1255.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612015146,8,1260.0,1269.0,1264.0,1269.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612119265,8,1261.0,1274.0,1278.0,1260.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612227285,8,1267.0,1266.0,1262.0,1276.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612315284,8,1252.0,1279.0,1278.0,1261.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612435155,8,1255.0,1278.0,1278.0,1276.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612520825,8,1246.0,1286.0,1281.0,1257.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612636744,8,1279.0,1255.0,1262.0,1268.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612724823,8,1271.0,1261.0,1266.0,1273.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612840739,8,1264.0,1270.0,1271.0,1266.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612944810,8,1264.0,1270.0,1267.0,1270.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613036831,8,1266.0,1268.0,1270.0,1266.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613145645,8,1267.0,1265.0,1265.0,1273.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613237624,8,1273.0,1261.0,1266.0,1271.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613341673,8,1255.0,1277.0,1274.0,1263.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613433651,8,1256.0,1276.0,1271.0,1267.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613549632,8,1250.0,1280.0,1277.0,1262.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613641619,8,1280.0,1254.0,1262.0,1274.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613757637,8,1252.0,1284.0,1277.0,1257.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613846350,8,1232.0,1314.0,1318.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613958355,8,1230.0,1344.0,1341.0,1233.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614046356,8,1230.0,1344.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614142445,8,1230.0,1342.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614258516,8,1230.0,1343.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614346434,8,1230.0,1343.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614466355,8,1230.0,1342.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614559225,8,1230.0,1344.0,1343.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614667241,8,1230.0,1344.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614755142,8,1230.0,1343.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614871149,8,1230.0,1342.0,1345.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614959157,8,1230.0,1344.0,1343.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615071140,8,1230.0,1344.0,1343.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615163244,8,1230.0,1344.0,1343.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615279202,8,1230.0,1344.0,1343.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615368039,8,1230.0,1344.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615484011,8,1230.0,1344.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615572054,8,1230.0,1344.0,1343.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615684035,8,1230.0,1343.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615772074,8,1230.0,1343.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615884055,8,1230.0,1343.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615976022,8,1230.0,1343.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616080871,8,1230.0,1344.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616172856,8,1230.0,1344.0,1343.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616285084,8,1235.0,1338.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616393106,8,1256.0,1276.0,1273.0,1265.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616480755,8,1279.0,1256.0,1260.0,1275.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616588885,8,1261.0,1271.0,1269.0,1269.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616696801,8,1274.0,1260.0,1265.0,1271.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616784828,8,1277.0,1257.0,1265.0,1272.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616889624,8,1263.0,1269.0,1265.0,1273.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616993685,8,1266.0,1267.0,1272.0,1266.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617105632,8,1280.0,1256.0,1263.0,1271.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617193630,8,1256.0,1278.0,1271.0,1265.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617309673,8,1269.0,1264.0,1271.0,1266.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617397627,8,1266.0,1266.0,1269.0,1269.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617509904,8,1271.0,1263.0,1262.0,1274.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617611340,8,1264.0,1269.0,1266.0,1272.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617703221,8,1267.0,1266.0,1263.0,1274.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617815140,8,1261.0,1270.0,1273.0,1266.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617903475,8,1258.0,1274.0,1273.0,1266.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618011642,8,1250.0,1284.0,1290.0,1246.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618123204,8,1230.0,1343.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618208931,8,1230.0,1344.0,1343.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618304806,8,1230.0,1344.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618420764,8,1230.0,1343.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618528767,8,1230.0,1344.0,1343.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618616766,8,1230.0,1344.0,1343.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618722345,8,1230.0,1344.0,1343.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618810357,8,1230.0,1344.0,1343.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618930420,8,1230.0,1344.0,1343.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619026425,8,1230.0,1344.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619122425,8,1230.0,1344.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619218348,8,1230.0,1344.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619327142,8,1230.0,1344.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619439143,8,1230.0,1344.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619531142,8,1230.0,1344.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619623238,8,1230.0,1344.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619735240,8,1230.0,1344.0,1343.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619831230,8,1230.0,1344.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619939142,8,1230.0,1344.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620048883,8,1230.0,1343.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620136830,8,1230.0,1344.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620248742,8,1230.0,1343.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620332840,8,1230.0,1343.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620452773,8,1230.0,1344.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620540751,8,1230.0,1343.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620645631,8,1230.0,1344.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620757644,8,1230.0,1344.0,1344.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620861636,8,1230.0,1344.0,1343.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620957633,8,1230.0,1332.0,1325.0,1237.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621045625,8,1260.0,1273.0,1278.0,1259.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621157605,8,1260.0,1273.0,1275.0,1262.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621269566,8,1256.0,1275.0,1272.0,1267.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621354345,8,1267.0,1267.0,1272.0,1265.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621462448,8,1260.0,1273.0,1275.0,1262.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621550349,8,1257.0,1276.0,1276.0,1262.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621658362,8,1272.0,1262.0,1263.0,1274.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621774353,8,1255.0,1279.0,1270.0,1266.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621862795,8,1259.0,1273.0,1267.0,1272.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621974554,8,1255.0,1278.0,1273.0,1264.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622067159,8,1261.0,1272.0,1269.0,1268.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622175141,8,1266.0,1267.0,1270.0,1267.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622283244,8,1268.0,1265.0,1265.0,1273.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622371242,8,1268.0,1265.0,1272.0,1265.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622487145,8,1256.0,1275.0,1270.0,1269.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622575140,8,1279.0,1255.0,1263.0,1274.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622683219,8,1249.0,1283.0,1276.0,1263.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622787224,8,1239.0,1291.0,1286.0,1254.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622873086,8,1230.0,1338.0,1331.0,1237.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622988897,8,1230.0,1344.0,1339.0,1234.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
