timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
197553418,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197641490,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197749497,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197861722,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197949471,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198045427,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198153415,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198258553,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198366654,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198454406,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198566208,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198674418,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198762533,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198874300,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198962289,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199074275,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199183136,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199275136,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199367016,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199479125,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199583016,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199679122,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199775124,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199891076,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199979109,8,1230.0,1230.0,1230.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200084728,8,1230.0,1238.0,1237.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200196725,8,1230.0,1238.0,1237.0,1231.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200288698,8,1244.0,1243.0,1241.0,1246.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200396703,8,1256.0,1234.0,1232.0,1250.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200484702,8,1230.0,1272.0,1268.0,1232.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200600964,8,1230.0,1291.0,1284.0,1237.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200688678,8,1281.0,1230.0,1236.0,1272.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200797533,8,1291.0,1230.0,1238.0,1282.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200889738,8,1276.0,1230.0,1236.0,1271.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200993548,8,1281.0,1231.0,1235.0,1270.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201105741,8,1286.0,1238.0,1243.0,1279.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201193496,8,1246.0,1282.0,1273.0,1246.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201301534,8,1286.0,1241.0,1253.0,1280.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201413417,8,1242.0,1292.0,1279.0,1246.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201501752,8,1247.0,1282.0,1276.0,1255.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201609814,8,1279.0,1254.0,1257.0,1271.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201719130,8,1268.0,1261.0,1259.0,1272.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201807123,8,1263.0,1264.0,1268.0,1264.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201903016,8,1272.0,1262.0,1259.0,1267.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202019136,8,1255.0,1273.0,1275.0,1258.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202107086,8,1278.0,1255.0,1253.0,1275.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202215078,8,1230.0,1335.0,1336.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202328151,8,1230.0,1336.0,1335.0,1231.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202415911,8,1232.0,1333.0,1336.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202527869,8,1233.0,1329.0,1338.0,1231.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202623997,8,1256.0,1273.0,1258.0,1273.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202711923,8,1276.0,1257.0,1252.0,1275.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202827897,8,1259.0,1270.0,1273.0,1258.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202919810,8,1250.0,1279.0,1280.0,1251.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203031813,8,1261.0,1271.0,1269.0,1259.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203123804,8,1257.0,1272.0,1271.0,1261.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203232645,8,1230.0,1336.0,1334.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203320693,8,1231.0,1334.0,1336.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203436855,8,1230.0,1335.0,1336.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203540706,8,1230.0,1335.0,1336.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203632700,8,1232.0,1301.0,1304.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203748701,8,1285.0,1243.0,1254.0,1279.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203832712,8,1290.0,1239.0,1248.0,1284.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203948946,8,1230.0,1300.0,1290.0,1240.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204040713,8,1261.0,1264.0,1269.0,1266.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204153516,8,1243.0,1289.0,1280.0,1249.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204245506,8,1252.0,1275.0,1278.0,1255.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204341483,8,1234.0,1332.0,1336.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204449416,8,1230.0,1336.0,1335.0,1231.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204545416,8,1230.0,1336.0,1335.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204657521,8,1230.0,1337.0,1334.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204761520,8,1230.0,1336.0,1334.0,1231.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204849756,8,1265.0,1262.0,1273.0,1260.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204965421,8,1273.0,1263.0,1256.0,1268.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205054291,8,1246.0,1284.0,1277.0,1253.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205166290,8,1302.0,1231.0,1240.0,1287.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205254211,8,1270.0,1266.0,1266.0,1259.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205374214,8,1254.0,1275.0,1271.0,1259.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205462540,8,1232.0,1338.0,1332.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205570527,8,1230.0,1336.0,1335.0,1231.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205662285,8,1230.0,1336.0,1335.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205778534,8,1232.0,1334.0,1336.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205866302,8,1231.0,1337.0,1333.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205975112,8,1270.0,1259.0,1270.0,1261.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206071043,8,1235.0,1295.0,1287.0,1243.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206167014,8,1240.0,1293.0,1284.0,1273.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206275094,8,1261.0,1267.0,1265.0,1266.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206371009,8,1277.0,1256.0,1256.0,1272.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206491009,8,1256.0,1273.0,1272.0,1259.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206587041,8,1255.0,1276.0,1271.0,1257.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206679332,8,1232.0,1333.0,1336.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206787091,8,1230.0,1336.0,1334.0,1232.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206891888,8,1232.0,1334.0,1336.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206979810,8,1230.0,1337.0,1335.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207091810,8,1230.0,1335.0,1337.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207199888,8,1281.0,1253.0,1271.0,1255.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207295887,8,1264.0,1266.0,1264.0,1266.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207383890,8,1261.0,1271.0,1268.0,1260.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207499915,8,1251.0,1280.0,1277.0,1252.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207588235,8,1288.0,1246.0,1248.0,1278.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207699867,8,1287.0,1242.0,1250.0,1281.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207808697,8,1241.0,1290.0,1282.0,1247.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207892699,8,1234.0,1300.0,1286.0,1241.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208000697,8,1236.0,1289.0,1284.0,1251.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208112697,8,1271.0,1264.0,1257.0,1268.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208204878,8,1262.0,1265.0,1266.0,1267.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208308932,8,1254.0,1279.0,1274.0,1253.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208412696,8,1305.0,1259.0,1264.0,1303.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208504678,8,1274.0,1304.0,1299.0,1280.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208616691,8,1316.0,1267.0,1271.0,1312.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208713498,8,1281.0,1306.0,1307.0,1281.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208825414,8,1311.0,1283.0,1282.0,1308.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208917414,8,1305.0,1287.0,1300.0,1293.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209009553,8,1306.0,1290.0,1295.0,1300.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209121496,8,1289.0,1312.0,1295.0,1306.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209229520,8,1307.0,1301.0,1303.0,1305.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209317738,8,1315.0,1313.0,1317.0,1305.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209429418,8,1323.0,1308.0,1315.0,1316.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209517580,8,1319.0,1321.0,1329.0,1308.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209634212,8,1324.0,1331.0,1335.0,1322.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209726207,8,1329.0,1329.0,1319.0,1343.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209830212,8,1339.0,1323.0,1314.0,1343.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209938208,8,1337.0,1318.0,1286.0,1379.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210026211,8,1327.0,1331.0,1302.0,1357.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210130211,8,1309.0,1348.0,1354.0,1305.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210234288,8,1349.0,1311.0,1334.0,1321.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210342206,8,1360.0,1299.0,1328.0,1330.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210446428,8,1359.0,1300.0,1307.0,1350.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210531887,8,1349.0,1312.0,1307.0,1348.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210643890,8,1304.0,1348.0,1312.0,1352.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210731916,8,1337.0,1325.0,1292.0,1362.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210851810,8,1323.0,1330.0,1297.0,1365.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210940137,8,1352.0,1312.0,1324.0,1328.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211051877,8,1366.0,1289.0,1311.0,1349.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211139876,8,1342.0,1318.0,1339.0,1318.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211248727,8,1351.0,1310.0,1336.0,1319.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211356700,8,1354.0,1307.0,1306.0,1349.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211460628,8,1323.0,1335.0,1322.0,1336.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211552943,8,1354.0,1300.0,1308.0,1354.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211644704,8,1338.0,1320.0,1314.0,1344.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211764723,8,1335.0,1319.0,1314.0,1348.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211860682,8,1297.0,1364.0,1362.0,1292.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211956683,8,1354.0,1309.0,1354.0,1299.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212065419,8,1348.0,1308.0,1327.0,1333.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212161416,8,1320.0,1341.0,1346.0,1309.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212257521,8,1230.0,1528.0,1522.0,1235.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212373509,8,1230.0,1527.0,1528.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212461418,8,1230.0,1528.0,1528.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212569486,8,1230.0,1527.0,1528.0,1230.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212665522,8,1361.0,1300.0,1306.0,1349.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212777733,8,1327.0,1319.0,1323.0,1333.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212869469,8,1325.0,1335.0,1342.0,1314.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
